game_date,game_id,side,hitter,opp_pitcher,p_hr,p_per_pa,exp_pa,actual_hr,actual_hr_count,residual,p_xbh,p_xbh_per_pa,p_hit,p_hit_per_pa,actual_xbh,actual_xbh_count,actual_hit,actual_hit_count,lineup_confirmed,pitcher_level,model_generation
2026-06-20,823447,home,J.T. Realmuto,Freddy Peralta,0.097,0.0286987941226855,3.88,0,0,-0.097,,,,,,,,,,,
2026-06-20,823447,home,Gabriel Rincones Jr.,Freddy Peralta,0.118,0.0352771747624578,3.76,0,0,-0.118,,,,,,,,,,,
2026-06-20,823447,home,Justin Crawford,Freddy Peralta,0.066,0.019496756295759,3.64,0,0,-0.066,,,,,,,,,,,
2026-06-20,824342,home,Jake McCarthy,Paul Skenes,0.126,0.0290766275337296,4.6,1,1,0.874,,,,,,,,,,,
2026-06-20,824342,home,Willi Castro,Paul Skenes,0.146,0.0312267587386915,4.4799999999999995,0,0,-0.146,,,,,,,,,,,
2026-06-20,824342,home,TJ Rumfield,Paul Skenes,0.103,0.031093377691487,4.359999999999999,0,0,-0.103,,,,,,,,,,,
2026-06-20,824342,home,Hunter Goodman,Paul Skenes,0.299,0.0869681013631476,4.239999999999999,0,0,-0.299,,,,,,,,,,,
2026-06-20,824342,home,Troy Johnston,Paul Skenes,0.11,0.0268705358560904,4.119999999999999,0,0,-0.11,,,,,,,,,,,
2026-06-20,824342,home,Cole Carrigg,Paul Skenes,0.118,0.0312576347359657,4.0,0,0,-0.118,,,,,,,,,,,
2026-06-20,824342,home,Edouard Julien,Paul Skenes,0.112,0.0345868571697235,3.88,0,0,-0.112,,,,,,,,,,,
2026-06-20,824342,home,Ezequiel Tovar,Paul Skenes,0.098,0.0307638441508681,3.76,0,0,-0.098,,,,,,,,,,,
2026-06-20,824342,home,Sterlin Thompson,Paul Skenes,0.082,0.0237914119651874,3.64,0,0,-0.082,,,,,,,,,,,
2026-06-20,824988,away,Zach Neto,J.T. Ginn,0.211,0.044859717268947,4.6,0,0,-0.211,,,,,,,,,,,
2026-06-20,824988,away,Nolan Schanuel,J.T. Ginn,0.121,0.0243201898447308,4.4799999999999995,0,0,-0.121,,,,,,,,,,,
2026-06-20,824988,away,Vaughn Grissom,J.T. Ginn,0.128,0.0352475859834587,4.359999999999999,0,0,-0.128,,,,,,,,,,,
2026-06-20,824988,away,Jo Adell,J.T. Ginn,0.161,0.0365645107044193,4.239999999999999,0,0,-0.161,,,,,,,,,,,
2026-06-20,824988,away,Wade Meckler,J.T. Ginn,0.113,0.0247682357679026,4.119999999999999,0,0,-0.113,,,,,,,,,,,
2026-06-20,824988,away,Denzer Guzman,J.T. Ginn,0.107,0.0254926437650857,4.0,1,1,0.893,,,,,,,,,,,
2026-06-20,824988,away,Donovan Walton,J.T. Ginn,0.105,0.0294749997122296,3.88,0,0,-0.105,,,,,,,,,,,
2026-06-20,824988,away,Jose Siri,J.T. Ginn,0.206,0.0569611307533886,3.76,0,0,-0.206,,,,,,,,,,,
2026-06-20,824988,away,Tyler Heineman,J.T. Ginn,0.057,0.0156612629035864,3.64,0,0,-0.057,,,,,,,,,,,
2026-06-20,824988,home,Nick Kurtz,Walbert Ureña,0.284,0.0598712868848415,4.6,0,0,-0.284,,,,,,,,,,,
2026-06-20,824988,home,Shea Langeliers,Walbert Ureña,0.264,0.0577526000914357,4.4799999999999995,0,0,-0.264,,,,,,,,,,,
2026-06-20,824988,home,Tyler Soderstrom,Walbert Ureña,0.128,0.0347085335257556,4.359999999999999,0,0,-0.128,,,,,,,,,,,
2026-06-20,824988,home,Jacob Wilson,Walbert Ureña,0.088,0.0193242967418519,4.239999999999999,0,0,-0.088,,,,,,,,,,,
2026-06-20,824988,home,Jonah Heim,Walbert Ureña,0.12,0.0258594214357379,4.119999999999999,0,0,-0.12,,,,,,,,,,,
2026-06-20,824988,home,Lawrence Butler,Walbert Ureña,0.1,0.0240767900386907,4.0,0,0,-0.1,,,,,,,,,,,
2026-06-20,824988,home,Henry Bolte,Walbert Ureña,0.084,0.022790774405162,3.88,0,0,-0.084,,,,,,,,,,,
2026-06-20,824988,home,Max Muncy,Walbert Ureña,0.133,0.0343272277777728,3.76,0,0,-0.133,,,,,,,,,,,
2026-06-20,824988,home,Jeff McNeil,Walbert Ureña,0.077,0.019734490057586,3.64,0,0,-0.077,,,,,,,,,,,
2026-06-20,823937,away,Taylor Ward,Yoshinobu Yamamoto,0.12,0.0316879229346147,4.6,0,0,-0.12,,,,,,,,,,,
2026-06-20,823937,away,Gunnar Henderson,Yoshinobu Yamamoto,0.146,0.0379607979824168,4.4799999999999995,0,0,-0.146,,,,,,,,,,,
2026-06-20,823937,away,Pete Alonso,Yoshinobu Yamamoto,0.21,0.0748925433099046,4.359999999999999,0,0,-0.21,,,,,,,,,,,
2026-06-20,823937,away,Samuel Basallo,Yoshinobu Yamamoto,0.171,0.0518707510113158,4.239999999999999,0,0,-0.171,,,,,,,,,,,
2026-06-20,823937,away,Leody Taveras,Yoshinobu Yamamoto,0.079,0.024060790568006,4.119999999999999,0,0,-0.079,,,,,,,,,,,
2026-06-20,823937,away,Colton Cowser,Yoshinobu Yamamoto,0.119,0.0385841742878054,4.0,0,0,-0.119,,,,,,,,,,,
2026-06-20,823937,away,Coby Mayo,Yoshinobu Yamamoto,0.105,0.0387488303893801,3.88,0,0,-0.105,,,,,,,,,,,
2026-06-20,823937,away,Jackson Holliday,Yoshinobu Yamamoto,0.143,0.0517870222458167,3.76,0,0,-0.143,,,,,,,,,,,
2026-06-20,823937,away,Blaze Alexander,Yoshinobu Yamamoto,0.106,0.0364932218078098,3.64,0,0,-0.106,,,,,,,,,,,
2026-06-20,823937,home,Shohei Ohtani,Trevor Rogers,0.273,0.0807404687234814,4.6,1,1,0.727,,,,,,,,,,,
2026-06-20,823937,home,Andy Pages,Trevor Rogers,0.168,0.0489941603760216,4.4799999999999995,0,0,-0.168,,,,,,,,,,,
2026-06-20,823937,home,Freddie Freeman,Trevor Rogers,0.158,0.0499902961817915,4.359999999999999,0,0,-0.158,,,,,,,,,,,
2026-06-20,823937,home,Mookie Betts,Trevor Rogers,0.165,0.0437953587085283,4.239999999999999,0,0,-0.165,,,,,,,,,,,
2026-06-20,823937,home,Miguel Rojas,Trevor Rogers,0.137,0.0309442946042943,4.119999999999999,0,0,-0.137,,,,,,,,,,,
2026-06-20,823937,home,Kyle Tucker,Trevor Rogers,0.114,0.0320348183413736,4.0,0,0,-0.114,,,,,,,,,,,
2026-06-20,823937,home,Alex Call,Trevor Rogers,0.073,0.0219592374286232,3.88,0,0,-0.073,,,,,,,,,,,
2026-06-20,823937,home,Dalton Rushing,Trevor Rogers,0.121,0.042909776331542,3.76,0,0,-0.121,,,,,,,,,,,
2026-06-20,823126,home,J.P. Crawford,Connelly Early,0.171,0.0362170558977153,4.6,0,0,-0.171,,,,,,,,,,,
2026-06-20,823126,home,Cal Raleigh,Connelly Early,0.226,0.0475947497666415,4.4799999999999995,0,0,-0.226,,,,,,,,,,,
2026-06-20,823126,home,Julio Rodríguez,Connelly Early,0.179,0.0460902546522553,4.359999999999999,0,0,-0.179,,,,,,,,,,,
2026-06-20,823126,home,Josh Naylor,Connelly Early,0.113,0.0267301572515331,4.239999999999999,0,0,-0.113,,,,,,,,,,,
2026-06-20,823126,home,Rob Refsnyder,Connelly Early,0.101,0.0237270840621295,4.119999999999999,0,0,-0.101,,,,,,,,,,,
2026-06-20,823126,home,Cole Young,Connelly Early,0.114,0.0277132563907527,4.0,0,0,-0.114,,,,,,,,,,,
2026-06-20,823126,home,Mitch Garver,Connelly Early,0.104,0.0289178101152235,3.88,0,0,-0.104,,,,,,,,,,,
2026-06-20,823126,home,Connor Joe,Connelly Early,0.143,0.0396383313923036,3.76,0,0,-0.143,,,,,,,,,,,
2026-06-20,823126,home,Colt Emerson,Connelly Early,0.07,0.0185656781201942,3.64,0,0,-0.07,,,,,,,,,,,
2026-06-20,825068,away,Trevor Larnach,Zac Gallen,0.13,0.0253551147223563,4.6,0,0,-0.13,,,,,,,,,,,
2026-06-20,825068,away,Byron Buxton,Zac Gallen,0.323,0.0701196197731241,4.4799999999999995,1,1,0.677,,,,,,,,,,,
2026-06-20,825068,away,Kody Clemens,Zac Gallen,0.174,0.0408321347058366,4.359999999999999,0,0,-0.174,,,,,,,,,,,
2026-06-20,825068,away,Josh Bell,Zac Gallen,0.135,0.0298185940963021,4.239999999999999,0,0,-0.135,,,,,,,,,,,
2026-06-20,825068,away,Royce Lewis,Zac Gallen,0.133,0.029004909397166,4.119999999999999,0,0,-0.133,,,,,,,,,,,
2026-06-20,825068,away,Brooks Lee,Zac Gallen,0.079,0.0187517287404652,4.0,0,0,-0.079,,,,,,,,,,,
2026-06-20,825068,away,Victor Caratini,Zac Gallen,0.099,0.0242970193046183,3.88,0,0,-0.099,,,,,,,,,,,
2026-06-20,825068,away,Luke Keaschall,Zac Gallen,0.067,0.0177104965857613,3.76,0,0,-0.067,,,,,,,,,,,
2026-06-20,825068,away,Ryan Kreidler,Zac Gallen,0.114,0.0272674863856969,3.64,0,0,-0.114,,,,,,,,,,,
2026-06-20,825068,home,Ketel Marte,Taj Bradley,0.243,0.0490968096295783,4.6,0,0,-0.243,,,,,,,,,,,
2026-06-20,825068,home,Geraldo Perdomo,Taj Bradley,0.121,0.0228675233343757,4.4799999999999995,0,0,-0.121,,,,,,,,,,,
2026-06-20,825068,home,Corbin Carroll,Taj Bradley,0.219,0.0555277629317697,4.359999999999999,0,0,-0.219,,,,,,,,,,,
2026-06-20,825068,home,Lourdes Gurriel Jr.,Taj Bradley,0.107,0.0235514976738819,4.239999999999999,0,0,-0.107,,,,,,,,,,,
2026-06-20,825068,home,Pavin Smith,Taj Bradley,0.111,0.0232086247861792,4.119999999999999,0,0,-0.111,,,,,,,,,,,
2026-06-20,825068,home,Nolan Arenado,Taj Bradley,0.117,0.0264456855941991,4.0,0,0,-0.117,,,,,,,,,,,
2026-06-20,825068,home,Adrian Del Castillo,Taj Bradley,0.104,0.0261361669594018,3.88,0,0,-0.104,,,,,,,,,,,
2026-06-20,825068,home,Jorge Barrosa,Taj Bradley,0.071,0.0202218836242811,3.76,1,1,0.929,,,,,,,,,,,
2026-06-20,825068,home,Tommy Troy,Taj Bradley,0.119,0.0286513513459667,3.64,0,0,-0.119,,,,,,,,,,,
2026-06-21,823531,away,Blake Dunn,Elmer Rodríguez,0.102,0.0239428400112826,4.6,0,0,-0.102,,,,,,,,,,,
2026-06-21,823531,away,JJ Bleday,Elmer Rodríguez,0.272,0.0700048761035662,4.4799999999999995,0,0,-0.272,,,,,,,,,,,
2026-06-21,823531,away,Matt McLain,Elmer Rodríguez,0.128,0.0396139320552708,4.359999999999999,0,0,-0.128,,,,,,,,,,,
2026-06-21,823531,away,Nathaniel Lowe,Elmer Rodríguez,0.188,0.0503037675344835,4.239999999999999,0,0,-0.188,,,,,,,,,,,
2026-06-21,823531,away,Spencer Steer,Elmer Rodríguez,0.2,0.0539504345846743,4.119999999999999,0,0,-0.2,,,,,,,,,,,
2026-06-21,823531,away,Eugenio Suárez,Elmer Rodríguez,0.095,0.0259307037736441,4.0,0,0,-0.095,,,,,,,,,,,
2026-06-21,823531,away,Noelvi Marte,Elmer Rodríguez,0.074,0.023392000861301,3.88,0,0,-0.074,,,,,,,,,,,
2026-06-21,823531,away,Tyler Stephenson,Elmer Rodríguez,0.138,0.0421552674029106,3.76,1,1,0.862,,,,,,,,,,,
2026-06-21,823531,away,Edwin Arroyo,Elmer Rodríguez,0.066,0.0196914333627408,3.64,0,0,-0.066,,,,,,,,,,,
2026-06-21,823531,home,Ben Rice,Chase Burns,0.34,0.0882010432526208,4.6,1,1,0.6599999999999999,,,,,,,,,,,
2026-06-21,823531,home,Jasson Domínguez,Chase Burns,0.127,0.0289823538506506,4.4799999999999995,0,0,-0.127,,,,,,,,,,,
2026-06-21,823531,home,Cody Bellinger,Chase Burns,0.145,0.0434479429874273,4.359999999999999,0,0,-0.145,,,,,,,,,,,
2026-06-21,823531,home,Max Schuemann,Chase Burns,0.099,0.0261572233582667,4.239999999999999,0,0,-0.099,,,,,,,,,,,
2026-06-21,823531,home,Jazz Chisholm Jr.,Chase Burns,0.129,0.0337710833085195,4.119999999999999,0,0,-0.129,,,,,,,,,,,
2026-06-21,823531,home,José Caballero,Chase Burns,0.075,0.0199169333055839,4.0,0,0,-0.075,,,,,,,,,,,
2026-06-21,823531,home,Amed Rosario,Chase Burns,0.127,0.0393232828739011,3.88,0,0,-0.127,,,,,,,,,,,
2026-06-21,823531,home,Ali Sánchez,Chase Burns,0.138,0.0418989952328729,3.76,0,0,-0.138,,,,,,,,,,,
2026-06-21,823531,home,Anthony Volpe,Chase Burns,0.085,0.0254554032711114,3.64,0,0,-0.085,,,,,,,,,,,
2026-06-21,824908,away,Christian Yelich,Bryce Elder,0.112,0.0257150392584582,4.6,0,0,-0.112,,,,,,,,,,,
2026-06-21,824908,away,Jackson Chourio,Bryce Elder,0.266,0.0657366666865732,4.4799999999999995,0,0,-0.266,,,,,,,,,,,
2026-06-21,824908,away,Brice Turang,Bryce Elder,0.148,0.0368493522413331,4.359999999999999,0,0,-0.148,,,,,,,,,,,
2026-06-21,824908,away,William Contreras,Bryce Elder,0.178,0.0378110067601383,4.239999999999999,1,1,0.8220000000000001,,,,,,,,,,,
2026-06-21,824908,away,Jake Bauers,Bryce Elder,0.259,0.0482828800153165,4.119999999999999,0,0,-0.259,,,,,,,,,,,
2026-06-21,824908,away,Garrett Mitchell,Bryce Elder,0.182,0.0370619545110521,4.0,0,0,-0.182,,,,,,,,,,,
2026-06-21,824908,away,Sal Frelick,Bryce Elder,0.073,0.0172351029152334,3.88,0,0,-0.073,,,,,,,,,,,
2026-06-21,824908,away,David Hamilton,Bryce Elder,0.059,0.0178722777869153,3.76,0,0,-0.059,,,,,,,,,,,
2026-06-21,824908,home,Mauricio Dubón,Robert Gasser,0.129,0.0306912134623341,4.6,0,0,-0.129,,,,,,,,,,,
2026-06-21,824908,home,Drake Baldwin,Robert Gasser,0.269,0.0672384801593918,4.4799999999999995,0,0,-0.269,,,,,,,,,,,
2026-06-21,824908,home,Ozzie Albies,Robert Gasser,0.118,0.0284868373566105,4.359999999999999,0,0,-0.118,,,,,,,,,,,
2026-06-21,824908,home,Michael Harris II,Robert Gasser,0.253,0.0589022558860291,4.239999999999999,0,0,-0.253,,,,,,,,,,,
2026-06-21,824908,home,Austin Riley,Robert Gasser,0.203,0.0370219229444475,4.119999999999999,0,0,-0.203,,,,,,,,,,,
2026-06-21,824908,home,Joey Bart,Robert Gasser,0.123,0.0263224231557848,4.0,0,0,-0.123,,,,,,,,,,,
2026-06-21,824908,home,Eli White,Robert Gasser,0.095,0.023093264885852,3.88,0,0,-0.095,,,,,,,,,,,
2026-06-21,824908,home,Ha-Seong Kim,Robert Gasser,0.059,0.0161593325544564,3.76,0,0,-0.059,,,,,,,,,,,
2026-06-21,822968,away,James Wood,Nick Martinez,0.371,0.0980615995168247,4.6,0,0,-0.371,,,,,,,,,,,
2026-06-21,822968,away,Luis García Jr.,Nick Martinez,0.159,0.0374456292434499,4.4799999999999995,0,0,-0.159,,,,,,,,,,,
2026-06-21,822968,away,Curtis Mead,Nick Martinez,0.132,0.0422858811200376,4.359999999999999,0,0,-0.132,,,,,,,,,,,
2026-06-21,822968,away,CJ Abrams,Nick Martinez,0.171,0.0443765268082404,4.239999999999999,1,1,0.829,,,,,,,,,,,
2026-06-21,822968,away,Daylen Lile,Nick Martinez,0.125,0.0329470988109343,4.119999999999999,0,0,-0.125,,,,,,,,,,,
2026-06-21,822968,away,Dylan Crews,Nick Martinez,0.155,0.0406070437309559,4.0,0,0,-0.155,,,,,,,,,,,
2026-06-21,822968,away,José Tena,Nick Martinez,0.104,0.0316170123508958,3.88,0,0,-0.104,,,,,,,,,,,
2026-06-21,822968,away,Drew Millas,Nick Martinez,0.062,0.0198610375367364,3.76,0,0,-0.062,,,,,,,,,,,
2026-06-21,822968,away,Nasim Nuñez,Nick Martinez,0.055,0.0172143923209433,3.64,0,0,-0.055,,,,,,,,,,,
2026-06-21,822968,home,Yandy Díaz,Andrew Alvarez,0.22,0.0547890557855938,4.6,0,0,-0.22,,,,,,,,,,,
2026-06-21,822968,home,Jonny DeLuca,Andrew Alvarez,0.161,0.037583554468112,4.4799999999999995,1,1,0.839,,,,,,,,,,,
2026-06-21,822968,home,Jonathan Aranda,Andrew Alvarez,0.217,0.0669035983706276,4.359999999999999,0,0,-0.217,,,,,,,,,,,
2026-06-21,822968,home,Junior Caminero,Andrew Alvarez,0.235,0.0655283204836872,4.239999999999999,0,0,-0.235,,,,,,,,,,,
2026-06-21,822968,home,Ryan Vilade,Andrew Alvarez,0.15,0.0412565494926233,4.119999999999999,1,1,0.85,,,,,,,,,,,
2026-06-21,822968,home,Ben Williamson,Andrew Alvarez,0.095,0.0261078738692723,4.0,0,0,-0.095,,,,,,,,,,,
2026-06-21,822968,home,Chandler Simpson,Andrew Alvarez,0.059,0.0184880140352917,3.88,0,0,-0.059,,,,,,,,,,,
2026-06-21,822968,home,Nick Fortes,Andrew Alvarez,0.077,0.0261106529035775,3.76,0,0,-0.077,,,,,,,,,,,
2026-06-21,822968,home,Taylor Walls,Andrew Alvarez,0.072,0.0213348072409932,3.64,0,0,-0.072,,,,,,,,,,,
2026-06-21,824260,away,Randal Grichuk,Keider Montero,0.3,0.0751168295835147,4.6,0,0,-0.3,,,,,,,,,,,
2026-06-21,824260,away,Colson Montgomery,Keider Montero,0.246,0.0632512791546084,4.4799999999999995,0,0,-0.246,,,,,,,,,,,
2026-06-21,824260,away,Chase Meidroth,Keider Montero,0.09,0.0226088808459044,4.359999999999999,0,0,-0.09,,,,,,,,,,,
2026-06-21,824260,away,Braden Montgomery,Keider Montero,0.131,0.0284488349166309,4.239999999999999,0,0,-0.131,,,,,,,,,,,
2026-06-21,824260,away,Jacob Gonzalez,Keider Montero,0.119,0.0232424346765275,4.119999999999999,0,0,-0.119,,,,,,,,,,,
2026-06-21,824260,away,Edgar Quero,Keider Montero,0.089,0.0206001517914705,4.0,0,0,-0.089,,,,,,,,,,,
2026-06-21,824260,away,Tristan Peters,Keider Montero,0.092,0.0233009584262718,3.88,0,0,-0.092,,,,,,,,,,,
2026-06-21,824260,away,Miguel Vargas,Keider Montero,0.222,0.0641242635141196,3.76,0,0,-0.222,,,,,,,,,,,
2026-06-21,824260,home,Kevin McGonigle,Davis Martin,0.15,0.0361953829826968,4.6,0,0,-0.15,,,,,,,,,,,
2026-06-21,824260,home,Dillon Dingler,Davis Martin,0.312,0.0840310110169244,4.4799999999999995,1,1,0.688,,,,,,,,,,,
2026-06-21,824260,home,Kerry Carpenter,Davis Martin,0.137,0.035461975803156,4.359999999999999,0,0,-0.137,,,,,,,,,,,
2026-06-21,824260,home,Riley Greene,Davis Martin,0.199,0.0456854035726888,4.239999999999999,0,0,-0.199,,,,,,,,,,,
2026-06-21,824260,home,Spencer Torkelson,Davis Martin,0.19,0.0367923514916889,4.119999999999999,0,0,-0.19,,,,,,,,,,,
2026-06-21,824260,home,Colt Keith,Davis Martin,0.107,0.025138460790067,4.0,0,0,-0.107,,,,,,,,,,,
2026-06-21,824260,home,Matt Vierling,Davis Martin,0.075,0.0189435811574321,3.88,0,0,-0.075,,,,,,,,,,,
2026-06-21,824260,home,Hao-Yu  Lee,Davis Martin,0.07,0.0221585729939735,3.76,0,0,-0.07,,,,,,,,,,,
2026-06-21,823852,away,Luis Arraez,Ryan Gusto,0.109,0.0192576392315639,4.6,0,0,-0.109,,,,,,,,,,,
2026-06-21,823852,away,Bryce Eldridge,Ryan Gusto,0.282,0.0574852759249147,4.4799999999999995,0,0,-0.282,,,,,,,,,,,
2026-06-21,823852,away,Casey Schmitt,Ryan Gusto,0.295,0.0580760261425272,4.359999999999999,0,0,-0.295,,,,,,,,,,,
2026-06-21,823852,away,Jung Hoo Lee,Ryan Gusto,0.117,0.0202180349794811,4.239999999999999,0,0,-0.117,,,,,,,,,,,
2026-06-21,823852,away,Willy Adames,Ryan Gusto,0.215,0.032471220076027,4.119999999999999,0,0,-0.215,,,,,,,,,,,
2026-06-21,823852,away,Matt Chapman,Ryan Gusto,0.1,0.0179561314243846,4.0,0,0,-0.1,,,,,,,,,,,
2026-06-21,823852,away,Drew Gilbert,Ryan Gusto,0.085,0.0160755701966934,3.88,0,0,-0.085,,,,,,,,,,,
2026-06-21,823852,away,Daniel Susac,Ryan Gusto,0.086,0.0197055952256395,3.76,0,0,-0.086,,,,,,,,,,,
2026-06-21,823852,home,Jakob Marsee,Logan Webb,0.121,0.0204272684235225,4.6,0,0,-0.121,,,,,,,,,,,
2026-06-21,823852,home,Griffin Conine,Logan Webb,0.451,0.0938040974168766,4.4799999999999995,0,0,-0.451,,,,,,,,,,,
2026-06-21,823852,home,Xavier Edwards,Logan Webb,0.083,0.0202121972666721,4.359999999999999,0,0,-0.083,,,,,,,,,,,
2026-06-21,823852,home,Kyle Stowers,Logan Webb,0.148,0.0290958288749157,4.239999999999999,1,1,0.852,,,,,,,,,,,
2026-06-21,823852,home,Otto Lopez,Logan Webb,0.124,0.0234834078077667,4.119999999999999,0,0,-0.124,,,,,,,,,,,
2026-06-21,823852,home,Owen Caissie,Logan Webb,0.133,0.027173425143664,4.0,0,0,-0.133,,,,,,,,,,,
2026-06-21,823852,home,Esteury Ruiz,Logan Webb,0.104,0.0236045965158335,3.88,0,0,-0.104,,,,,,,,,,,
2026-06-21,823852,home,Joe Mack,Logan Webb,0.094,0.0220670503719189,3.76,0,0,-0.094,,,,,,,,,,,
2026-06-21,823852,home,Javier Sanoja,Logan Webb,0.068,0.0149884544345074,3.64,0,0,-0.068,,,,,,,,,,,
2026-06-21,824177,away,Travis Bazzana,Kai-Wei Teng,0.192,0.046768876286334,4.6,0,0,-0.192,,,,,,,,,,,
2026-06-21,824177,away,Kyle Manzardo,Kai-Wei Teng,0.249,0.0638435218167817,4.4799999999999995,0,0,-0.249,,,,,,,,,,,
2026-06-21,824177,away,Brayan Rocchio,Kai-Wei Teng,0.112,0.0280907194913648,4.359999999999999,0,0,-0.112,,,,,,,,,,,
2026-06-21,824177,away,Gabriel Arias,Kai-Wei Teng,0.238,0.0570088398471518,4.239999999999999,0,0,-0.238,,,,,,,,,,,
2026-06-21,824177,away,Daniel Schneemann,Kai-Wei Teng,0.166,0.0321163720601709,4.119999999999999,0,0,-0.166,,,,,,,,,,,
2026-06-21,824177,away,David Fry,Kai-Wei Teng,0.085,0.0191670847711749,4.0,0,0,-0.085,,,,,,,,,,,
2026-06-21,824177,away,Austin Hedges,Kai-Wei Teng,0.074,0.0181985605380718,3.88,0,0,-0.074,,,,,,,,,,,
2026-06-21,824177,away,Petey Halpin,Kai-Wei Teng,0.111,0.0328344766038867,3.76,0,0,-0.111,,,,,,,,,,,
2026-06-21,824177,home,Jeremy Peña,Slade Cecconi,0.191,0.0463144985888046,4.6,0,0,-0.191,,,,,,,,,,,
2026-06-21,824177,home,Brice Matthews,Slade Cecconi,0.158,0.0372363028666014,4.4799999999999995,0,0,-0.158,,,,,,,,,,,
2026-06-21,824177,home,Christian Walker,Slade Cecconi,0.217,0.0559920493923083,4.359999999999999,0,0,-0.217,,,,,,,,,,,
2026-06-21,824177,home,Isaac Paredes,Slade Cecconi,0.161,0.0350187672324628,4.239999999999999,0,0,-0.161,,,,,,,,,,,
2026-06-21,824177,home,Jose Altuve,Slade Cecconi,0.143,0.026568120378494,4.119999999999999,0,0,-0.143,,,,,,,,,,,
2026-06-21,824177,home,Jake Meyers,Slade Cecconi,0.1,0.0229462951414442,4.0,0,0,-0.1,,,,,,,,,,,
2026-06-21,824177,home,Cam Smith,Slade Cecconi,0.196,0.0569897571861046,3.88,0,0,-0.196,,,,,,,,,,,
2026-06-21,824177,home,Christian Vázquez,Slade Cecconi,0.055,0.0157569356254879,3.76,0,0,-0.055,,,,,,,,,,,
2026-06-21,824095,away,JJ Wetherholt,Stephen Kolek,0.175,0.029079306631729,4.6,1,2,0.825,,,,,,,,,,,
2026-06-21,824095,away,Iván Herrera,Stephen Kolek,0.119,0.0194038426109916,4.4799999999999995,1,1,0.881,,,,,,,,,,,
2026-06-21,824095,away,Alec Burleson,Stephen Kolek,0.214,0.0459344617633485,4.359999999999999,0,0,-0.214,,,,,,,,,,,
2026-06-21,824095,away,Jordan Walker,Stephen Kolek,0.247,0.0488011728599094,4.239999999999999,0,0,-0.247,,,,,,,,,,,
2026-06-21,824095,away,Lars Nootbaar,Stephen Kolek,0.187,0.0373950142049127,4.119999999999999,0,0,-0.187,,,,,,,,,,,
2026-06-21,824095,away,Masyn Winn,Stephen Kolek,0.064,0.012982406745208,4.0,1,1,0.936,,,,,,,,,,,
2026-06-21,824095,away,Jimmy Crooks,Stephen Kolek,0.111,0.0249933707577755,3.88,0,0,-0.111,,,,,,,,,,,
2026-06-21,824095,away,Blaze Jordan,Stephen Kolek,0.077,0.0185854310968295,3.76,0,0,-0.077,,,,,,,,,,,
2026-06-21,824095,away,Nathan Church,Stephen Kolek,0.077,0.016158164276817,3.64,0,0,-0.077,,,,,,,,,,,
2026-06-21,824095,home,Carter Jensen,Dustin May,0.152,0.027053186414859,4.6,1,1,0.848,,,,,,,,,,,
2026-06-21,824095,home,Maikel Garcia,Dustin May,0.123,0.020566306756327,4.4799999999999995,0,0,-0.123,,,,,,,,,,,
2026-06-21,824095,home,Jac Caglianone,Dustin May,0.373,0.0715039487556665,4.359999999999999,1,2,0.627,,,,,,,,,,,
2026-06-21,824095,home,Salvador Perez,Dustin May,0.17,0.028113224431471,4.239999999999999,0,0,-0.17,,,,,,,,,,,
2026-06-21,824095,home,Michael Massey,Dustin May,0.219,0.032045112654592,4.119999999999999,0,0,-0.219,,,,,,,,,,,
2026-06-21,824095,home,Lane Thomas,Dustin May,0.103,0.0180105024248891,4.0,0,0,-0.103,,,,,,,,,,,
2026-06-21,824095,home,Nick Loftin,Dustin May,0.085,0.015773879936492,3.88,1,1,0.915,,,,,,,,,,,
2026-06-21,824095,home,Isaac Collins,Dustin May,0.07,0.0164718981947428,3.76,0,0,-0.07,,,,,,,,,,,
2026-06-21,822883,away,Samad Taylor,Nathan Eovaldi,0.104,0.0171775318989879,4.6,0,0,-0.104,,,,,,,,,,,
2026-06-21,822883,away,Jackson Merrill,Nathan Eovaldi,0.275,0.0511773838590125,4.4799999999999995,0,0,-0.275,,,,,,,,,,,
2026-06-21,822883,away,Manny Machado,Nathan Eovaldi,0.156,0.0321127394614519,4.359999999999999,0,0,-0.156,,,,,,,,,,,
2026-06-21,822883,away,Miguel Andujar,Nathan Eovaldi,0.107,0.0201066387185851,4.239999999999999,0,0,-0.107,,,,,,,,,,,
2026-06-21,822883,away,Will Wagner,Nathan Eovaldi,0.076,0.013411110090089,4.119999999999999,0,0,-0.076,,,,,,,,,,,
2026-06-21,822883,away,Xander Bogaerts,Nathan Eovaldi,0.114,0.0218048607300834,4.0,0,0,-0.114,,,,,,,,,,,
2026-06-21,822883,away,Ty France,Nathan Eovaldi,0.209,0.0437503458464371,3.88,0,0,-0.209,,,,,,,,,,,
2026-06-21,822883,away,Sung-Mun Song,Nathan Eovaldi,0.067,0.0154698499974716,3.76,0,0,-0.067,,,,,,,,,,,
2026-06-21,822883,away,Rodolfo Durán,Nathan Eovaldi,0.169,0.0391241384581047,3.64,0,0,-0.169,,,,,,,,,,,
2026-06-21,822883,home,Wyatt Langford,Wandy Peralta,0.163,0.0273810186407855,4.6,1,1,0.837,,,,,,,,,,,
2026-06-21,822883,home,Josh Jung,Wandy Peralta,0.203,0.033816197848643,4.4799999999999995,0,0,-0.203,,,,,,,,,,,
