game_pk,at_bat_number,game_date,batter,pitcher,batter_name,stand,p_throws,inning,events,last_pitch_type,last_balls,last_strikes,launch_angle,launch_speed,hit_distance,bb_type,hr
823142,49,2026-05-05,573262,669923,"Kirby, George",L,R,7,strikeout,FF,0,2,16,81.3,189,,0
823142,50,2026-05-05,608701,669276,"Lee, Dylan",R,L,7,strikeout,SL,0,2,,,,,0
823142,51,2026-05-05,702284,669276,"Lee, Dylan",L,L,7,strikeout,SL,3,2,-25,69.5,4,,0
823142,52,2026-05-05,641598,669276,"Lee, Dylan",R,L,7,strikeout,FF,3,2,,,,,0
823142,53,2026-05-05,622761,678606,"Ferrer, José A.",R,L,8,strikeout,SI,1,2,-17,66.8,5,,0
823142,54,2026-05-05,686948,678606,"Ferrer, José A.",L,L,8,strikeout,CH,1,2,46,69.9,194,,0
823142,55,2026-05-05,645277,678606,"Ferrer, José A.",R,L,8,field_out,SI,0,1,73,72.3,116,popup,0
823142,56,2026-05-05,660844,663158,"Suarez, Robert",L,R,8,field_out,FF,3,2,33,76.6,248,fly_ball,0
823142,57,2026-05-05,641487,663158,"Suarez, Robert",L,R,8,strikeout,CH,3,2,12,80.9,155,,0
823142,58,2026-05-05,663728,663158,"Suarez, Robert",L,R,8,strikeout,CH,1,2,,,,,0
823142,59,2026-05-05,621566,662253,"Muñoz, Andrés",L,R,9,home_run,SL,2,1,23,110.5,412,fly_ball,1
823142,60,2026-05-05,671739,662253,"Muñoz, Andrés",L,R,9,field_out,SL,3,2,38,95.4,304,fly_ball,0
823142,61,2026-05-05,643289,662253,"Muñoz, Andrés",R,R,9,walk,SI,3,1,,,,,0
823142,62,2026-05-05,663586,662253,"Muñoz, Andrés",R,R,9,strikeout,SL,1,2,,,,,0
823142,63,2026-05-05,642086,662253,"Muñoz, Andrés",L,R,9,strikeout,SL,1,2,,,,,0
823142,64,2026-05-05,677594,628452,"Iglesias, Raisel",R,R,9,strikeout,CH,2,2,23,80.9,251,,0
823142,65,2026-05-05,647304,628452,"Iglesias, Raisel",L,R,9,single,CH,1,0,22,76.0,237,line_drive,0
823142,66,2026-05-05,668227,628452,"Iglesias, Raisel",R,R,9,strikeout,CH,2,2,40,82.9,253,,0
823142,67,2026-05-05,686527,628452,"Iglesias, Raisel",L,R,9,field_out,FF,1,1,-11,88.4,10,ground_ball,0
823143,1,2026-05-04,686948,669302,"Gilbert, Logan",L,R,1,home_run,SL,1,1,31,108.5,426,fly_ball,1
823143,2,2026-05-04,645277,669302,"Gilbert, Logan",L,R,1,strikeout,FS,1,2,60,76.6,201,,0
823143,3,2026-05-04,621566,669302,"Gilbert, Logan",L,R,1,strikeout,SL,2,2,51,70.4,220,,0
823143,4,2026-05-04,643289,669302,"Gilbert, Logan",R,R,1,field_out,FF,0,1,20,100.2,357,line_drive,0
823143,5,2026-05-04,641487,702275,"Ritchie, JR",L,R,1,walk,FF,3,2,67,70.5,164,,0
823143,6,2026-05-04,677594,702275,"Ritchie, JR",R,R,1,field_out,FC,3,2,48,88.9,272,fly_ball,0
823143,7,2026-05-04,647304,702275,"Ritchie, JR",L,R,1,double_play,FC,0,0,6,80.5,87,line_drive,0
823143,8,2026-05-04,663586,669302,"Gilbert, Logan",R,R,2,field_out,FF,0,2,24,96.6,338,line_drive,0
823143,9,2026-05-04,573262,669302,"Gilbert, Logan",L,R,2,single,FC,0,0,14,104.9,235,line_drive,0
823143,10,2026-05-04,669221,669302,"Gilbert, Logan",R,R,2,grounded_into_double_play,FF,1,1,2,107.0,64,ground_ball,0
823143,11,2026-05-04,668227,702275,"Ritchie, JR",R,R,2,single,SI,2,0,-48,,2,ground_ball,0
823143,12,2026-05-04,686527,702275,"Ritchie, JR",L,R,2,strikeout,FF,2,2,,,,,0
823143,13,2026-05-04,670042,702275,"Ritchie, JR",L,R,2,walk,CH,3,2,64,83.3,210,,0
823143,14,2026-05-04,702284,702275,"Ritchie, JR",L,R,2,field_out,FF,0,0,48,94.8,290,fly_ball,0
823143,15,2026-05-04,641598,702275,"Ritchie, JR",R,R,2,field_out,FC,3,2,47,85.9,276,fly_ball,0
823143,16,2026-05-04,642201,669302,"Gilbert, Logan",R,R,3,field_out,FF,1,1,-1,108.6,46,ground_ball,0
823143,17,2026-05-04,622761,669302,"Gilbert, Logan",R,R,3,single,FS,0,2,-20,71.1,4,ground_ball,0
823143,18,2026-05-04,686948,669302,"Gilbert, Logan",L,R,3,walk,CU,3,2,29,92.1,310,,0
823143,19,2026-05-04,645277,669302,"Gilbert, Logan",L,R,3,field_out,CH,0,0,35,98.3,367,fly_ball,0
823143,20,2026-05-04,621566,669302,"Gilbert, Logan",L,R,3,walk,FF,3,1,,,,,0
823143,21,2026-05-04,643289,669302,"Gilbert, Logan",R,R,3,field_out,FF,1,0,15,102.7,310,line_drive,0
823143,22,2026-05-04,660844,702275,"Ritchie, JR",L,R,3,strikeout,CU,1,2,,,,,0
823143,23,2026-05-04,641487,702275,"Ritchie, JR",L,R,3,field_out,FF,2,2,37,88.1,304,fly_ball,0
823143,24,2026-05-04,677594,702275,"Ritchie, JR",R,R,3,field_out,SI,0,1,-36,81.6,3,ground_ball,0
823143,25,2026-05-04,663586,669302,"Gilbert, Logan",R,R,4,field_out,FF,1,1,49,92.0,264,fly_ball,0
823143,26,2026-05-04,573262,669302,"Gilbert, Logan",L,R,4,field_out,FS,1,2,-1,94.0,26,ground_ball,0
823143,27,2026-05-04,669221,669302,"Gilbert, Logan",R,R,4,strikeout,SL,0,2,,,,,0
823143,28,2026-05-04,647304,702275,"Ritchie, JR",L,R,4,single,CH,2,0,6,107.7,121,ground_ball,0
823143,29,2026-05-04,668227,702275,"Ritchie, JR",R,R,4,grounded_into_double_play,CU,0,1,-7,99.1,15,ground_ball,0
823143,30,2026-05-04,686527,702275,"Ritchie, JR",L,R,4,single,SI,0,1,2,105.2,81,ground_ball,0
823143,31,2026-05-04,670042,702275,"Ritchie, JR",L,R,4,field_out,FF,1,1,57,97.9,231,fly_ball,0
823143,32,2026-05-04,642201,669302,"Gilbert, Logan",R,R,5,field_out,SL,1,1,0,100.8,50,ground_ball,0
823143,33,2026-05-04,622761,669302,"Gilbert, Logan",R,R,5,field_out,SL,2,2,-35,61.8,3,ground_ball,0
823143,34,2026-05-04,686948,669302,"Gilbert, Logan",L,R,5,field_out,FF,2,1,46,105.7,336,fly_ball,0
823143,35,2026-05-04,702284,702275,"Ritchie, JR",L,R,5,field_out,CH,2,2,-14,86.1,10,ground_ball,0
823143,36,2026-05-04,641598,702275,"Ritchie, JR",R,R,5,field_out,SI,0,1,-10,96.3,13,ground_ball,0
823143,37,2026-05-04,660844,702275,"Ritchie, JR",L,R,5,hit_by_pitch,CU,1,2,,,,,0
823143,38,2026-05-04,641487,702275,"Ritchie, JR",L,R,5,walk,CU,3,2,-23,68.7,4,,0
823143,39,2026-05-04,677594,702275,"Ritchie, JR",R,R,5,walk,FC,3,0,,,,,0
823143,40,2026-05-04,647304,702275,"Ritchie, JR",L,R,5,field_out,FF,1,1,-30,84.0,5,ground_ball,0
823143,41,2026-05-04,645277,669302,"Gilbert, Logan",L,R,6,home_run,FF,1,1,29,103.1,414,fly_ball,1
823143,42,2026-05-04,621566,669302,"Gilbert, Logan",L,R,6,home_run,SL,2,1,30,109.7,428,fly_ball,1
823143,43,2026-05-04,643289,669302,"Gilbert, Logan",R,R,6,field_out,FF,0,2,9,80.6,127,line_drive,0
823143,44,2026-05-04,663586,669302,"Gilbert, Logan",R,R,6,home_run,FF,2,1,24,109.1,427,fly_ball,1
823143,45,2026-05-04,573262,669302,"Gilbert, Logan",L,R,6,field_out,CH,0,1,-10,69.7,12,ground_ball,0
823143,46,2026-05-04,669221,669302,"Gilbert, Logan",R,R,6,strikeout,SL,3,2,18,94.3,248,,0
823143,47,2026-05-04,668227,702275,"Ritchie, JR",R,R,6,walk,FF,3,0,,,,,0
823143,48,2026-05-04,686527,702275,"Ritchie, JR",L,R,6,walk,FF,3,1,,,,,0
823143,49,2026-05-04,670042,702275,"Ritchie, JR",L,R,6,home_run,CU,1,1,25,105.5,388,fly_ball,1
823143,50,2026-05-04,702284,641755,"Kinley, Tyler",L,R,6,strikeout,CU,1,2,35,67.1,211,,0
823143,51,2026-05-04,641598,641755,"Kinley, Tyler",R,R,6,walk,SL,3,0,,,,,0
823143,52,2026-05-04,660844,641755,"Kinley, Tyler",L,R,6,strikeout,CU,1,2,,,,,0
823143,53,2026-05-04,641487,641755,"Kinley, Tyler",L,R,6,home_run,SL,3,2,39,100.7,357,fly_ball,1
823143,54,2026-05-04,677594,641755,"Kinley, Tyler",R,R,6,field_out,SL,1,2,37,101.3,358,fly_ball,0
823143,55,2026-05-04,642201,678606,"Ferrer, José A.",R,L,7,single,SI,2,2,4,102.3,112,ground_ball,0
823143,56,2026-05-04,622761,678606,"Ferrer, José A.",R,L,7,strikeout,CH,1,2,40,91.2,299,,0
823143,57,2026-05-04,686948,678606,"Ferrer, José A.",L,L,7,force_out,SI,2,0,-35,88.9,3,ground_ball,0
823143,58,2026-05-04,645277,678606,"Ferrer, José A.",R,L,7,field_out,SI,0,0,23,86.4,276,line_drive,0
823143,59,2026-05-04,647304,607481,"Bummer, Aaron",L,L,7,double,SI,1,0,15,108.1,277,line_drive,0
823143,60,2026-05-04,668227,607481,"Bummer, Aaron",R,L,7,field_out,CU,0,0,36,90.3,347,fly_ball,0
823143,61,2026-05-04,608701,607481,"Bummer, Aaron",R,L,7,single,CU,0,0,2,99.1,59,ground_ball,0
823143,62,2026-05-04,656582,607481,"Bummer, Aaron",R,L,7,walk,CU,3,2,-15,83.1,8,,0
823143,63,2026-05-04,702284,607481,"Bummer, Aaron",L,L,7,strikeout,ST,0,2,-43,61.1,2,,0
823143,64,2026-05-04,641598,471911,"Carrasco, Carlos",R,R,7,field_out,SL,1,1,12,80.9,139,line_drive,0
823143,65,2026-05-04,621566,678606,"Ferrer, José A.",L,L,8,field_out,SL,0,2,42,95.0,298,fly_ball,0
823143,66,2026-05-04,643289,660825,"Bazardo, Eduard",R,R,8,strikeout,SI,3,2,59,76.6,198,,0
823143,67,2026-05-04,663586,660825,"Bazardo, Eduard",R,R,8,single,SI,1,0,9,107.2,175,line_drive,0
823143,68,2026-05-04,573262,660825,"Bazardo, Eduard",L,R,8,field_out,FS,1,1,67,92.6,150,popup,0
823143,69,2026-05-04,660844,471911,"Carrasco, Carlos",L,R,8,strikeout,SL,1,2,-30,63.7,5,,0
823143,70,2026-05-04,641487,471911,"Carrasco, Carlos",L,R,8,field_out,SL,1,1,1,96.5,58,ground_ball,0
823143,71,2026-05-04,677594,471911,"Carrasco, Carlos",R,R,8,single,SL,2,1,0,109.1,49,ground_ball,0
823143,72,2026-05-04,647304,471911,"Carrasco, Carlos",L,R,8,field_out,CH,2,2,69,64.7,104,popup,0
823143,73,2026-05-04,671739,662253,"Muñoz, Andrés",L,R,9,strikeout,SL,1,2,,,,,0
823143,74,2026-05-04,642201,662253,"Muñoz, Andrés",R,R,9,strikeout,SL,0,2,,,,,0
823143,75,2026-05-04,642086,662253,"Muñoz, Andrés",L,R,9,single,FF,2,0,8,99.4,156,line_drive,0
823143,76,2026-05-04,686948,662253,"Muñoz, Andrés",L,R,9,field_out,SL,1,2,-19,89.5,7,ground_ball,0
823144,1,2026-05-02,672580,676106,"Hancock, Emerson",R,R,1,field_out,SI,2,1,-28,97.6,4,ground_ball,0
823144,2,2026-05-02,677951,676106,"Hancock, Emerson",R,R,1,field_out,SI,0,0,4,81.4,76,ground_ball,0
823144,3,2026-05-02,686469,676106,"Hancock, Emerson",L,R,1,strikeout,SI,3,2,50,95.7,270,,0
823144,4,2026-05-02,641487,607625,"Lugo, Seth",L,R,1,field_out,SI,2,1,-8,92.5,13,ground_ball,0
823144,5,2026-05-02,677594,607625,"Lugo, Seth",R,R,1,double,FF,0,0,21,101.5,365,line_drive,0
823144,6,2026-05-02,647304,607625,"Lugo, Seth",L,R,1,single,FF,0,2,10,99.7,242,line_drive,0
823144,7,2026-05-02,668227,607625,"Lugo, Seth",R,R,1,grounded_into_double_play,SL,2,1,-13,97.1,12,ground_ball,0
823144,8,2026-05-02,521692,676106,"Hancock, Emerson",R,R,2,strikeout,FF,2,2,11,81.7,150,,0
823144,9,2026-05-02,695600,676106,"Hancock, Emerson",L,R,2,strikeout,FC,2,2,58,79.0,222,,0
823144,10,2026-05-02,695506,676106,"Hancock, Emerson",L,R,2,single,FF,3,1,6,92.9,96,ground_ball,0
823144,11,2026-05-02,686555,676106,"Hancock, Emerson",L,R,2,field_out,FF,0,0,19,95.8,317,line_drive,0
823144,12,2026-05-02,702284,607625,"Lugo, Seth",L,R,2,field_out,FF,0,2,80,77.7,54,popup,0
823144,13,2026-05-02,686527,607625,"Lugo, Seth",L,R,2,field_out,SI,0,0,-6,99.4,23,ground_ball,0
823144,14,2026-05-02,670042,607625,"Lugo, Seth",L,R,2,single,CH,1,2,1,80.2,43,ground_ball,0
823144,15,2026-05-02,641598,607625,"Lugo, Seth",R,R,2,single,SI,1,0,14,104.3,267,line_drive,0
823144,16,2026-05-02,660844,607625,"Lugo, Seth",L,R,2,walk,FC,3,2,-22,88.2,6,,0
823144,17,2026-05-02,641487,607625,"Lugo, Seth",L,R,2,strikeout,FC,2,2,72,73.1,151,,0
823144,18,2026-05-02,686681,676106,"Hancock, Emerson",L,R,3,strikeout,FF,1,2,,,,,0
823144,19,2026-05-02,664728,676106,"Hancock, Emerson",L,R,3,double,FC,1,2,-9,95.0,9,ground_ball,0
823144,20,2026-05-02,672580,676106,"Hancock, Emerson",R,R,3,double,ST,0,0,17,71.8,176,line_drive,0
823144,21,2026-05-02,677951,676106,"Hancock, Emerson",R,R,3,field_out,FF,0,2,-35,81.8,4,fly_ball,0
823144,22,2026-05-02,686469,676106,"Hancock, Emerson",L,R,3,strikeout,CH,1,2,16,80.4,201,,0
823144,23,2026-05-02,677594,607625,"Lugo, Seth",R,R,3,field_out,SI,0,0,21,94.7,315,line_drive,0
823144,24,2026-05-02,647304,607625,"Lugo, Seth",L,R,3,field_out,CU,2,2,-9,96.2,13,ground_ball,0
823144,25,2026-05-02,668227,607625,"Lugo, Seth",R,R,3,strikeout,CS,1,2,43,90.4,302,,0
823144,26,2026-05-02,521692,676106,"Hancock, Emerson",R,R,4,strikeout,FF,0,2,41,78.6,265,,0
823144,27,2026-05-02,695600,676106,"Hancock, Emerson",L,R,4,strikeout,FF,2,2,66,78.6,181,,0
823144,28,2026-05-02,695506,676106,"Hancock, Emerson",L,R,4,strikeout,FC,3,2,72,64.5,127,,0
823144,29,2026-05-02,702284,607625,"Lugo, Seth",L,R,4,strikeout,CU,0,2,-14,104.3,5,,0
823144,30,2026-05-02,686527,607625,"Lugo, Seth",L,R,4,field_out,CU,1,1,-27,83.5,5,ground_ball,0
823144,31,2026-05-02,670042,607625,"Lugo, Seth",L,R,4,field_out,FC,0,0,62,103.5,187,fly_ball,0
823144,32,2026-05-02,686555,676106,"Hancock, Emerson",L,R,5,single,FF,0,0,7,105.1,215,ground_ball,0
823144,33,2026-05-02,686681,676106,"Hancock, Emerson",L,R,5,strikeout,FF,1,2,,,,,0
823144,34,2026-05-02,664728,676106,"Hancock, Emerson",L,R,5,strikeout,FF,1,2,17,77.2,174,,0
823144,35,2026-05-02,672580,676106,"Hancock, Emerson",R,R,5,strikeout,FF,2,2,79,74.5,64,,0
823144,36,2026-05-02,641598,607625,"Lugo, Seth",R,R,5,strikeout,FC,3,2,61,69.0,169,,0
823144,37,2026-05-02,660844,607625,"Lugo, Seth",L,R,5,single,SI,2,1,20,97.7,271,line_drive,0
823144,38,2026-05-02,641487,607625,"Lugo, Seth",L,R,5,single,FF,1,1,-11,84.7,12,ground_ball,0
823144,39,2026-05-02,677594,607625,"Lugo, Seth",R,R,5,single,SV,2,2,-5,105.8,20,ground_ball,0
823144,40,2026-05-02,647304,607625,"Lugo, Seth",L,R,5,strikeout,SL,2,2,79,67.1,87,,0
823144,41,2026-05-02,668227,607625,"Lugo, Seth",R,R,5,walk,SI,3,2,-45,55.1,3,,0
823144,42,2026-05-02,702284,607625,"Lugo, Seth",L,R,5,truncated_pa,CH,2,2,22,75.4,207,,0
823144,43,2026-05-02,677951,676106,"Hancock, Emerson",R,R,6,single,SI,1,0,3,89.0,76,ground_ball,0
823144,44,2026-05-02,686469,676106,"Hancock, Emerson",L,R,6,single,SI,0,1,9,107.3,277,line_drive,0
823144,45,2026-05-02,521692,676106,"Hancock, Emerson",R,R,6,strikeout,ST,0,2,,,,,0
823144,46,2026-05-02,695600,676106,"Hancock, Emerson",L,R,6,field_out,FF,0,2,25,95.2,369,fly_ball,0
823144,47,2026-05-02,695506,676106,"Hancock, Emerson",L,R,6,field_out,FF,0,0,-9,63.5,13,ground_ball,0
823144,48,2026-05-02,702284,607625,"Lugo, Seth",L,R,6,single,CU,2,2,5,106.6,100,ground_ball,0
823144,49,2026-05-02,686527,607625,"Lugo, Seth",L,R,6,double_play,CU,1,2,5,108.6,97,line_drive,0
823144,50,2026-05-02,670042,607625,"Lugo, Seth",L,R,6,strikeout,SI,1,2,24,76.9,224,,0
823144,51,2026-05-02,686555,676106,"Hancock, Emerson",L,R,7,strikeout,FC,1,2,16,75.0,167,,0
823144,52,2026-05-02,686681,676106,"Hancock, Emerson",L,R,7,strikeout,CU,2,2,33,75.0,253,,0
823144,53,2026-05-02,664728,676106,"Hancock, Emerson",L,R,7,field_out,CU,1,2,54,67.5,174,popup,0
823144,54,2026-05-02,641598,679883,"Avila, Luinder",R,R,7,strikeout,SI,2,2,58,79.0,217,,0
823144,55,2026-05-02,660844,679883,"Avila, Luinder",L,R,7,field_out,SI,1,0,41,77.9,261,fly_ball,0
823144,56,2026-05-02,641487,679883,"Avila, Luinder",L,R,7,field_out,SI,0,2,0,99.4,51,ground_ball,0
823144,57,2026-05-02,672580,660825,"Bazardo, Eduard",R,R,8,field_out,SI,2,2,61,84.1,185,popup,0
823144,58,2026-05-02,677951,660825,"Bazardo, Eduard",R,R,8,strikeout,ST,1,2,,,,,0
823144,59,2026-05-02,686469,660825,"Bazardo, Eduard",L,R,8,field_out,SI,0,2,27,76.4,251,line_drive,0
823144,60,2026-05-02,677594,679883,"Avila, Luinder",R,R,8,field_out,SI,2,1,-18,92.5,7,ground_ball,0
823144,61,2026-05-02,647304,679883,"Avila, Luinder",L,R,8,field_out,CU,0,2,41,84.7,287,fly_ball,0
823144,62,2026-05-02,668227,679883,"Avila, Luinder",R,R,8,field_out,SL,1,2,48,73.8,239,line_drive,0
823144,63,2026-05-02,521692,662253,"Muñoz, Andrés",R,R,9,single,FF,1,0,9,96.6,175,line_drive,0
823144,64,2026-05-02,695600,662253,"Muñoz, Andrés",L,R,9,strikeout,SL,0,2,-11,90.7,10,,0
823144,65,2026-05-02,695506,662253,"Muñoz, Andrés",L,R,9,single,FF,0,0,9,108.6,258,line_drive,0
823144,66,2026-05-02,686555,662253,"Muñoz, Andrés",L,R,9,field_out,FF,1,1,-53,55.4,2,ground_ball,0
823144,67,2026-05-02,686681,662253,"Muñoz, Andrés",L,R,9,field_out,SL,0,0,56,89.0,222,fly_ball,0
823144,68,2026-05-02,702284,621381,"Strahm, Matt",L,L,9,field_out,FF,0,2,43,81.9,259,fly_ball,0
823144,69,2026-05-02,608701,621381,"Strahm, Matt",R,L,9,field_out,FC,0,1,-11,90.2,11,ground_ball,0
823144,70,2026-05-02,656582,621381,"Strahm, Matt",R,L,9,field_out,CH,0,2,41,85.9,282,fly_ball,0
823144,71,2026-05-02,664728,681867,"Criswell, Cooper",L,R,10,strikeout,CH,2,2,,,,,0
823144,72,2026-05-02,672580,681867,"Criswell, Cooper",R,R,10,sac_fly,ST,1,2,26,83.1,283,line_drive,0
823144,73,2026-05-02,677951,681867,"Criswell, Cooper",R,R,10,field_out,FF,2,2,-24,94.1,7,ground_ball,0
823144,74,2026-05-02,641598,668674,"Erceg, Lucas",R,R,10,strikeout,SL,2,2,,,,,0
823144,75,2026-05-02,660844,668674,"Erceg, Lucas",L,R,10,strikeout,SI,3,2,,,,,0
823144,76,2026-05-02,641487,668674,"Erceg, Lucas",L,R,10,field_out,FF,2,2,18,88.6,258,ground_ball,0
823145,1,2026-05-03,672580,622491,"Castillo, Luis",R,R,1,field_out,SI,1,2,-2,103.8,39,ground_ball,0
823145,2,2026-05-03,677951,622491,"Castillo, Luis",R,R,1,strikeout,SL,0,2,,,,,0
823145,3,2026-05-03,686469,622491,"Castillo, Luis",L,R,1,strikeout,FF,2,2,20,86.8,243,,0
823145,4,2026-05-03,608701,663460,"Bubic, Kris",R,L,1,field_out,FF,0,0,61,75.0,160,popup,0
823145,5,2026-05-03,677594,663460,"Bubic, Kris",R,L,1,strikeout,FF,0,2,19,76.0,180,,0
823145,6,2026-05-03,647304,663460,"Bubic, Kris",L,L,1,field_out,SI,2,0,-8,97.0,20,ground_ball,0
823145,7,2026-05-03,521692,622491,"Castillo, Luis",R,R,2,field_out,SL,1,1,17,103.4,306,line_drive,0
823145,8,2026-05-03,695600,622491,"Castillo, Luis",L,R,2,strikeout,FF,0,2,,,,,0
823145,9,2026-05-03,695506,622491,"Castillo, Luis",L,R,2,field_out,FF,0,1,53,95.4,247,fly_ball,0
823145,10,2026-05-03,668227,663460,"Bubic, Kris",R,L,2,field_out,FF,2,1,17,101.5,290,line_drive,0
823145,11,2026-05-03,641487,663460,"Bubic, Kris",L,L,2,single,SI,0,1,-14,50.4,14,ground_ball,0
823145,12,2026-05-03,702284,663460,"Bubic, Kris",L,L,2,strikeout,ST,1,2,38,79.1,248,,0
823145,13,2026-05-03,656582,663460,"Bubic, Kris",R,L,2,walk,FF,3,2,48,71.0,200,,0
823145,14,2026-05-03,640902,663460,"Bubic, Kris",R,L,2,field_out,FF,0,0,25,96.0,362,fly_ball,0
823145,15,2026-05-03,686555,622491,"Castillo, Luis",L,R,3,single,SL,1,1,11,102.8,203,line_drive,0
823145,16,2026-05-03,686681,622491,"Castillo, Luis",L,R,3,strikeout,FF,2,2,47,84.1,250,,0
823145,17,2026-05-03,664728,622491,"Castillo, Luis",L,R,3,single,FF,1,2,26,69.6,213,fly_ball,0
823145,18,2026-05-03,672580,622491,"Castillo, Luis",R,R,3,field_out,SI,3,1,38,102.8,358,fly_ball,0
823145,19,2026-05-03,660844,663460,"Bubic, Kris",R,L,3,walk,FF,3,2,52,67.6,168,,0
823145,20,2026-05-03,608701,663460,"Bubic, Kris",R,L,3,strikeout,FF,3,2,31,74.5,235,,0
823145,21,2026-05-03,677594,663460,"Bubic, Kris",R,L,3,single,FF,1,2,0,107.2,48,ground_ball,0
823145,22,2026-05-03,647304,663460,"Bubic, Kris",L,L,3,force_out,SI,1,0,-52,59.4,2,ground_ball,0
823145,23,2026-05-03,668227,663460,"Bubic, Kris",R,L,3,field_out,ST,0,0,-9,84.1,16,ground_ball,0
823145,24,2026-05-03,677951,622491,"Castillo, Luis",R,R,4,single,SI,3,2,11,98.0,207,line_drive,0
823145,25,2026-05-03,686469,622491,"Castillo, Luis",L,R,4,single,FF,1,1,12,105.1,214,line_drive,0
823145,26,2026-05-03,521692,622491,"Castillo, Luis",R,R,4,hit_by_pitch,SI,1,0,,,,,0
823145,27,2026-05-03,695600,622491,"Castillo, Luis",L,R,4,walk,FF,3,2,61,76.1,199,,0
823145,28,2026-05-03,695506,622491,"Castillo, Luis",L,R,4,force_out,CH,1,1,-8,71.2,10,ground_ball,0
823145,29,2026-05-03,686555,622491,"Castillo, Luis",L,R,4,sac_fly,FF,0,0,42,88.4,286,fly_ball,0
823145,30,2026-05-03,686681,622491,"Castillo, Luis",L,R,4,field_out,FF,3,1,58,86.3,191,fly_ball,0
823145,31,2026-05-03,641487,663460,"Bubic, Kris",L,L,4,field_out,ST,0,2,-33,68.9,3,ground_ball,0
823145,32,2026-05-03,702284,663460,"Bubic, Kris",L,L,4,single,SI,1,0,6,96.7,150,ground_ball,0
823145,33,2026-05-03,656582,663460,"Bubic, Kris",R,L,4,strikeout,FF,0,2,,,,,0
823145,34,2026-05-03,640902,663460,"Bubic, Kris",R,L,4,strikeout,FF,1,2,32,74.4,235,,0
823145,35,2026-05-03,664728,622491,"Castillo, Luis",L,R,5,field_out,FF,1,0,70,91.8,101,popup,0
823145,36,2026-05-03,672580,622491,"Castillo, Luis",R,R,5,single,FF,2,1,11,107.8,250,line_drive,0
823145,37,2026-05-03,677951,622491,"Castillo, Luis",R,R,5,field_out,FF,1,2,31,96.3,335,fly_ball,0
823145,38,2026-05-03,686469,622491,"Castillo, Luis",L,R,5,field_out,FF,1,1,34,101.4,356,fly_ball,0
823145,39,2026-05-03,660844,663460,"Bubic, Kris",R,L,5,field_out,SI,3,2,37,92.3,321,fly_ball,0
823145,40,2026-05-03,608701,663460,"Bubic, Kris",R,L,5,strikeout,CH,0,2,22,89.8,264,,0
823145,41,2026-05-03,677594,663460,"Bubic, Kris",R,L,5,field_out,FF,1,1,28,87.6,308,fly_ball,0
823145,42,2026-05-03,521692,622491,"Castillo, Luis",R,R,6,field_out,SL,1,1,60,82.6,189,fly_ball,0
823145,43,2026-05-03,695600,622491,"Castillo, Luis",L,R,6,field_out,FF,3,2,44,93.8,290,fly_ball,0
823145,44,2026-05-03,695506,622491,"Castillo, Luis",L,R,6,walk,FF,3,2,22,80.1,223,,0
823145,45,2026-05-03,686555,622491,"Castillo, Luis",L,R,6,double,FF,1,0,17,107.8,391,line_drive,0
823145,46,2026-05-03,686681,622491,"Castillo, Luis",L,R,6,strikeout,FF,0,2,-12,104.1,6,,0
823145,47,2026-05-03,647304,663460,"Bubic, Kris",L,L,6,single,SI,2,0,18,98.1,304,line_drive,0
823145,48,2026-05-03,668227,663460,"Bubic, Kris",R,L,6,grounded_into_double_play,SI,3,1,-7,105.9,21,ground_ball,0
823145,49,2026-05-03,641487,663460,"Bubic, Kris",L,L,6,field_out,ST,1,0,7,93.9,114,ground_ball,0
823145,50,2026-05-03,664728,695380,"Hoppe, Alex",L,R,7,single,SL,1,2,7,105.4,215,line_drive,0
823145,51,2026-05-03,672580,695380,"Hoppe, Alex",R,R,7,force_out,SI,1,1,-30,96.6,4,ground_ball,0
823145,52,2026-05-03,677951,695380,"Hoppe, Alex",R,R,7,strikeout,FF,2,2,17,96.0,278,,0
823145,53,2026-05-03,686469,695380,"Hoppe, Alex",L,R,7,field_out,SL,2,2,23,100.6,393,fly_ball,0
823145,54,2026-05-03,702284,663460,"Bubic, Kris",L,L,7,strikeout,ST,0,2,64,67.9,158,,0
823145,55,2026-05-03,656582,663460,"Bubic, Kris",R,L,7,field_out,ST,0,0,48,93.1,241,fly_ball,0
823145,56,2026-05-03,640902,663460,"Bubic, Kris",R,L,7,field_out,SL,1,2,15,52.8,93,ground_ball,0
823145,57,2026-05-03,521692,677961,"Wilcox, Cole",R,R,8,field_error,SL,0,2,-7,77.1,12,ground_ball,0
823145,58,2026-05-03,695600,677961,"Wilcox, Cole",L,R,8,walk,SL,3,2,52,73.0,236,,0
823145,59,2026-05-03,695506,677961,"Wilcox, Cole",L,R,8,force_out,ST,0,0,-26,98.8,4,ground_ball,0
823145,60,2026-05-03,686555,677961,"Wilcox, Cole",L,R,8,walk,FF,3,1,,,,,0
823145,61,2026-05-03,686681,677961,"Wilcox, Cole",L,R,8,double_play,CH,1,2,11,88.6,181,line_drive,0
823145,62,2026-05-03,660844,670167,"Schreiber, John",L,R,8,field_out,FF,2,2,-6,79.6,24,ground_ball,0
823145,63,2026-05-03,686527,670167,"Schreiber, John",L,R,8,walk,SI,3,2,,,,,0
823145,64,2026-05-03,677594,670167,"Schreiber, John",R,R,8,force_out,SI,0,0,2,97.2,65,ground_ball,0
