game_pk,at_bat_number,game_date,batter,pitcher,batter_name,stand,p_throws,inning,events,last_pitch_type,last_balls,last_strikes,launch_angle,launch_speed,hit_distance,bb_type,hr
776437,21,2025-09-06,665877,434378,"Verlander, Justin",R,R,3,strikeout,ST,2,2,-22,95.2,5,,0
776437,22,2025-09-06,663457,434378,"Verlander, Justin",L,R,3,field_out,SL,2,1,79,73.2,63,popup,0
776437,23,2025-09-06,642086,669467,"Pallante, Andre",L,R,4,single,FF,0,0,13,89.2,184,line_drive,0
776437,24,2025-09-06,656305,669467,"Pallante, Andre",R,R,4,single,FF,0,1,-26,100.3,4,ground_ball,0
776437,25,2025-09-06,669477,669467,"Pallante, Andre",R,R,4,sac_fly,FF,3,2,-30,88.5,3,fly_ball,0
776437,26,2025-09-06,687551,669467,"Pallante, Andre",L,R,4,double,SL,0,0,22,89.9,279,line_drive,0
776437,27,2025-09-06,682641,669467,"Pallante, Andre",R,R,4,strikeout,SL,0,2,-52,70.9,1,,0
776437,28,2025-09-06,672275,669467,"Pallante, Andre",L,R,4,field_out,SL,1,1,-27,83.7,2,ground_ball,0
776437,29,2025-09-06,671056,434378,"Verlander, Justin",R,R,4,field_out,CH,1,2,14,81.2,184,line_drive,0
776437,30,2025-09-06,669357,434378,"Verlander, Justin",L,R,4,strikeout,CU,1,2,58,65.5,156,,0
776437,31,2025-09-06,691026,434378,"Verlander, Justin",R,R,4,hit_by_pitch,FF,0,0,,,,,0
776437,32,2025-09-06,699625,434378,"Verlander, Justin",L,R,4,field_error,SL,1,1,-3,86.8,33,ground_ball,0
776437,33,2025-09-06,695336,434378,"Verlander, Justin",R,R,4,force_out,ST,2,2,-11,96.8,15,ground_ball,0
776437,34,2025-09-06,808982,669467,"Pallante, Andre",L,R,5,field_out,FF,0,1,-51,75.1,2,ground_ball,0
776437,35,2025-09-06,646240,669467,"Pallante, Andre",L,R,5,field_out,FF,2,0,-26,81.4,5,ground_ball,0
776437,36,2025-09-06,642715,669467,"Pallante, Andre",R,R,5,field_out,KC,1,1,58,92.6,201,popup,0
776437,37,2025-09-06,691023,434378,"Verlander, Justin",R,R,5,field_out,CU,0,1,-19,83.3,4,ground_ball,0
776437,38,2025-09-06,687363,434378,"Verlander, Justin",L,R,5,single,FF,1,2,16,83.8,205,line_drive,0
776437,39,2025-09-06,665877,434378,"Verlander, Justin",R,R,5,single,SL,0,0,20,71.3,191,line_drive,0
776437,40,2025-09-06,663457,434378,"Verlander, Justin",L,R,5,field_out,ST,3,2,-31,94.2,5,ground_ball,0
776437,41,2025-09-06,642086,669467,"Pallante, Andre",L,R,6,field_out,FF,2,2,-30,90.4,3,ground_ball,0
776437,42,2025-09-06,656305,669467,"Pallante, Andre",R,R,6,double,SL,3,2,-3,107.5,34,ground_ball,0
776437,43,2025-09-06,669477,669467,"Pallante, Andre",R,R,6,field_out,SI,1,1,-8,88.7,12,ground_ball,0
776437,44,2025-09-06,687551,669467,"Pallante, Andre",L,R,6,truncated_pa,FF,1,0,,,,,0
776437,45,2025-09-06,671056,434378,"Verlander, Justin",R,R,6,strikeout,FF,0,2,11,79.3,110,,0
776437,46,2025-09-06,669357,434378,"Verlander, Justin",L,R,6,strikeout,FF,3,2,30,74.8,235,,0
776437,47,2025-09-06,691026,434378,"Verlander, Justin",R,R,6,strikeout,ST,0,2,,,,,0
776437,48,2025-09-06,687551,681517,"Leahy, Kyle",L,R,7,field_out,CU,1,2,-12,86.2,8,ground_ball,0
776437,49,2025-09-06,682641,681517,"Leahy, Kyle",R,R,7,field_out,SL,0,0,78,60.4,46,popup,0
776437,50,2025-09-06,672275,681517,"Leahy, Kyle",L,R,7,strikeout,FF,1,2,,,,,0
776437,51,2025-09-06,699625,664192,"Lucchesi, Joey",L,L,7,field_out,SI,1,0,33,100.7,370,fly_ball,0
776437,52,2025-09-06,695336,664192,"Lucchesi, Joey",R,L,7,strikeout,FF,1,2,40,84.8,258,,0
776437,53,2025-09-06,691023,664192,"Lucchesi, Joey",R,L,7,field_out,SI,1,0,-42,94.5,2,ground_ball,0
776437,54,2025-09-06,808982,681517,"Leahy, Kyle",L,R,8,single,SL,0,0,22,82.2,284,line_drive,0
776437,55,2025-09-06,646240,681517,"Leahy, Kyle",L,R,8,field_out,CH,0,0,42,104.6,356,fly_ball,0
776437,56,2025-09-06,642715,681517,"Leahy, Kyle",R,R,8,field_out,CH,2,2,62,97.3,174,popup,0
776437,57,2025-09-06,642086,681517,"Leahy, Kyle",L,R,8,single,CU,0,0,15,81.6,178,line_drive,0
776437,58,2025-09-06,656305,681517,"Leahy, Kyle",R,R,8,field_out,CU,1,2,-32,103.0,3,ground_ball,0
776437,59,2025-09-06,687363,664192,"Lucchesi, Joey",L,L,8,field_out,SI,0,0,-42,60.4,2,ground_ball,0
776437,60,2025-09-06,665877,664192,"Lucchesi, Joey",R,L,8,walk,SI,3,2,46,68.1,191,,0
776437,61,2025-09-06,663457,664192,"Lucchesi, Joey",L,L,8,field_out,SI,0,1,-67,60.4,1,ground_ball,0
776437,62,2025-09-06,671056,676130,"Buttó, José",R,R,8,field_out,SL,3,0,-13,83.7,9,ground_ball,0
776437,63,2025-09-06,669477,676617,"O'Brien, Riley",R,R,9,strikeout,SL,0,2,,,,,0
776437,64,2025-09-06,687551,676617,"O'Brien, Riley",L,R,9,field_out,ST,0,2,-19,97.2,4,ground_ball,0
776437,65,2025-09-06,682641,676617,"O'Brien, Riley",R,R,9,field_out,SI,1,0,-25,99.7,5,ground_ball,0
776437,66,2025-09-06,669357,676254,"Walker, Ryan",L,R,9,single,SI,1,0,-7,107.1,12,ground_ball,0
776437,67,2025-09-06,691026,676254,"Walker, Ryan",R,R,9,single,SI,3,2,19,74.6,207,line_drive,0
776437,68,2025-09-06,699625,676254,"Walker, Ryan",L,R,9,hit_by_pitch,SI,1,2,,,,,0
776437,69,2025-09-06,695336,676254,"Walker, Ryan",R,R,9,single,SI,0,1,16,93.4,270,line_drive,0
776437,70,2025-09-06,691023,676254,"Walker, Ryan",R,R,9,double,SL,0,0,8,97.3,143,line_drive,0
776438,1,2025-09-06,680757,669358,"Baz, Shane",L,R,1,field_out,FF,1,0,78,84.3,80,popup,0
776438,2,2025-09-06,671655,669358,"Baz, Shane",L,R,1,field_out,FC,2,0,60,96.0,218,popup,0
776438,3,2025-09-06,608070,669358,"Baz, Shane",L,R,1,double,FF,0,2,22,79.7,249,line_drive,0
776438,4,2025-09-06,700932,669358,"Baz, Shane",L,R,1,field_out,CH,1,0,-6,70.7,15,ground_ball,0
776438,5,2025-09-06,802415,676440,"Bibee, Tanner",L,R,1,field_out,SI,0,0,-33,76.2,3,ground_ball,0
776438,6,2025-09-06,650490,676440,"Bibee, Tanner",R,R,1,field_out,ST,2,2,36,99.5,357,fly_ball,0
776438,7,2025-09-06,664040,676440,"Bibee, Tanner",L,R,1,double,FF,0,1,24,97.6,344,fly_ball,0
776438,8,2025-09-06,691406,676440,"Bibee, Tanner",R,R,1,field_out,FC,2,2,68,72.7,137,popup,0
776438,9,2025-09-06,666134,669358,"Baz, Shane",L,R,2,field_out,FF,0,0,54,41.1,92,popup,0
776438,10,2025-09-06,682177,669358,"Baz, Shane",L,R,2,strikeout,KC,0,2,,,,,0
776438,11,2025-09-06,672356,669358,"Baz, Shane",R,R,2,single,KC,0,2,8,100.6,166,line_drive,0
776438,12,2025-09-06,666310,669358,"Baz, Shane",L,R,2,strikeout,KC,3,2,,,,,0
776438,13,2025-09-06,666139,676440,"Bibee, Tanner",L,R,2,walk,ST,3,2,22,70.2,181,,0
776438,14,2025-09-06,663968,676440,"Bibee, Tanner",L,R,2,field_out,FF,2,1,47,85.7,257,fly_ball,0
776438,15,2025-09-06,680700,676440,"Bibee, Tanner",L,R,2,grounded_into_double_play,FF,2,1,-19,96.8,7,ground_ball,0
776438,16,2025-09-06,692216,669358,"Baz, Shane",L,R,3,strikeout,FF,2,2,57,67.9,172,,0
776438,17,2025-09-06,680757,669358,"Baz, Shane",L,R,3,field_out,CH,0,2,12,83.5,181,line_drive,0
776438,18,2025-09-06,671655,669358,"Baz, Shane",L,R,3,strikeout,FF,3,2,39,79.6,276,,0
776438,19,2025-09-06,676439,676440,"Bibee, Tanner",L,R,3,field_out,CH,2,2,69,67.1,100,popup,0
776438,20,2025-09-06,656484,676440,"Bibee, Tanner",L,R,3,single,FC,2,2,13,84.1,173,line_drive,0
776438,21,2025-09-06,802415,676440,"Bibee, Tanner",L,R,3,grounded_into_double_play,CH,2,2,-23,78.3,6,ground_ball,0
776438,22,2025-09-06,608070,669358,"Baz, Shane",L,R,4,hit_by_pitch,KC,0,2,40,76.0,257,,0
776438,23,2025-09-06,700932,669358,"Baz, Shane",L,R,4,walk,FF,3,2,,,,,0
776438,24,2025-09-06,666134,669358,"Baz, Shane",L,R,4,single,KC,0,1,12,96.8,203,line_drive,0
776438,25,2025-09-06,682177,669358,"Baz, Shane",L,R,4,double,KC,1,2,23,102.0,350,fly_ball,0
776438,26,2025-09-06,672356,669358,"Baz, Shane",R,R,4,strikeout,KC,0,2,18,83.1,211,,0
776438,27,2025-09-06,666310,669358,"Baz, Shane",L,R,4,strikeout,KC,3,2,47,79.6,244,,0
776438,28,2025-09-06,692216,669358,"Baz, Shane",L,R,4,field_out,FF,0,0,-6,78.4,21,ground_ball,0
776438,29,2025-09-06,650490,676440,"Bibee, Tanner",R,R,4,field_out,FC,1,2,-23,69.7,4,ground_ball,0
776438,30,2025-09-06,664040,676440,"Bibee, Tanner",L,R,4,strikeout,ST,3,2,17,78.6,186,,0
776438,31,2025-09-06,691406,676440,"Bibee, Tanner",R,R,4,field_out,ST,0,1,32,104.7,369,fly_ball,0
776438,32,2025-09-06,680757,669358,"Baz, Shane",L,R,5,single,FC,1,1,13,94.3,234,line_drive,0
776438,33,2025-09-06,671655,669358,"Baz, Shane",L,R,5,strikeout,KC,1,2,,,,,0
776438,34,2025-09-06,608070,669358,"Baz, Shane",L,R,5,strikeout,KC,3,2,,,,,0
776438,35,2025-09-06,700932,669358,"Baz, Shane",L,R,5,field_out,CH,3,2,5,67.7,49,ground_ball,0
776438,36,2025-09-06,666139,676440,"Bibee, Tanner",L,R,5,home_run,FF,3,1,31,103.6,379,fly_ball,1
776438,37,2025-09-06,663968,676440,"Bibee, Tanner",L,R,5,field_out,FC,0,0,25,97.2,336,fly_ball,0
776438,38,2025-09-06,680700,676440,"Bibee, Tanner",L,R,5,field_out,FF,0,0,-7,97.1,22,ground_ball,0
776438,39,2025-09-06,676439,676440,"Bibee, Tanner",L,R,5,strikeout,CH,2,2,,,,,0
776438,40,2025-09-06,666134,664076,"Cleavinger, Garrett",L,L,6,strikeout,FF,0,2,,,,,0
776438,41,2025-09-06,682177,664076,"Cleavinger, Garrett",L,L,6,walk,SI,3,2,,,,,0
776438,42,2025-09-06,672356,664076,"Cleavinger, Garrett",R,L,6,strikeout,FF,0,2,,,,,0
776438,43,2025-09-06,656484,676440,"Bibee, Tanner",L,R,6,double,FC,0,0,26,90.6,316,line_drive,0
776438,44,2025-09-06,802415,676440,"Bibee, Tanner",L,R,6,sac_bunt,CH,0,0,-3,27.5,17,ground_ball,0
776438,45,2025-09-06,650490,676440,"Bibee, Tanner",R,R,6,fielders_choice,SI,1,2,-40,84.4,3,ground_ball,0
776438,46,2025-09-06,664040,676440,"Bibee, Tanner",L,R,6,grounded_into_double_play,ST,0,1,-15,75.1,7,ground_ball,0
776438,47,2025-09-06,666310,641329,"Baker, Bryan",L,R,7,field_out,CH,0,2,-19,65.2,5,ground_ball,0
776438,48,2025-09-06,692216,641329,"Baker, Bryan",L,R,7,strikeout,CH,2,2,75,84.3,105,,0
776438,49,2025-09-06,680757,641329,"Baker, Bryan",L,R,7,walk,FF,3,0,,,,,0
776438,50,2025-09-06,671655,641329,"Baker, Bryan",L,R,7,strikeout,CH,2,2,-38,57.7,2,,0
776438,51,2025-09-06,691406,676440,"Bibee, Tanner",R,R,7,strikeout,FC,2,2,59,76.2,166,,0
776438,52,2025-09-06,666139,676440,"Bibee, Tanner",L,R,7,field_out,CH,2,2,13,61.6,96,fly_ball,0
776438,53,2025-09-06,663968,676440,"Bibee, Tanner",L,R,7,single,CH,0,2,-26,84.7,2,ground_ball,0
776438,54,2025-09-06,666624,681870,"Sabrowski, Erik",R,L,7,walk,FF,3,2,51,69.2,207,,0
776438,55,2025-09-06,663743,681870,"Sabrowski, Erik",R,L,7,walk,FF,3,1,,,,,0
776438,56,2025-09-06,700246,681870,"Sabrowski, Erik",R,L,7,truncated_pa,SL,0,2,,,,,0
776438,57,2025-09-06,608070,670955,"Uceta, Edwin",L,R,8,field_out,FF,2,0,43,88.3,275,fly_ball,0
776438,58,2025-09-06,700932,670955,"Uceta, Edwin",L,R,8,field_out,CH,0,1,-47,63.7,2,ground_ball,0
776438,59,2025-09-06,666134,670955,"Uceta, Edwin",L,R,8,strikeout,CH,3,2,,,,,0
776438,60,2025-09-06,700246,683769,"Gaddis, Hunter",R,R,8,strikeout,SL,2,2,,,,,0
776438,61,2025-09-06,802415,683769,"Gaddis, Hunter",L,R,8,field_out,FF,1,1,-14,95.7,8,ground_ball,0
776438,62,2025-09-06,650490,683769,"Gaddis, Hunter",R,R,8,single,SL,1,2,36,72.1,211,fly_ball,0
776438,63,2025-09-06,664040,683769,"Gaddis, Hunter",L,R,8,truncated_pa,SL,1,2,-20,83.4,5,,0
776438,64,2025-09-06,682177,664126,"Fairbanks, Pete",L,R,9,single,FF,1,0,7,95.2,127,ground_ball,0
776438,65,2025-09-06,677587,664126,"Fairbanks, Pete",L,R,9,walk,FF,3,2,73,69.5,111,,0
776438,66,2025-09-06,666310,664126,"Fairbanks, Pete",L,R,9,sac_bunt,FF,0,1,-78,35.8,1,ground_ball,0
776438,67,2025-09-06,692216,664126,"Fairbanks, Pete",L,R,9,strikeout,FC,1,2,52,71.5,197,,0
776438,68,2025-09-06,680757,664126,"Fairbanks, Pete",L,R,9,single,FF,1,0,-17,80.0,10,ground_ball,0
776438,69,2025-09-06,682657,664126,"Fairbanks, Pete",L,R,9,field_out,SL,1,2,49,77.3,219,fly_ball,0
776438,70,2025-09-06,664040,671922,"Smith, Cade",L,R,9,field_out,FF,2,2,9,76.2,144,fly_ball,0
776438,71,2025-09-06,691406,671922,"Smith, Cade",R,R,9,strikeout,FF,1,2,4,110.3,121,,0
776438,72,2025-09-06,666139,671922,"Smith, Cade",L,R,9,strikeout,FF,0,2,,,,,0
776439,1,2025-09-06,596019,663903,"Singer, Brady",L,R,1,single,SI,0,1,20,68.9,174,line_drive,0
776439,2,2025-09-06,665742,663903,"Singer, Brady",L,R,1,strikeout,SL,2,2,,,,,0
776439,3,2025-09-06,607043,663903,"Singer, Brady",L,R,1,walk,SL,3,2,,,,,0
776439,4,2025-09-06,624413,663903,"Singer, Brady",R,R,1,force_out,SL,0,1,-14,87.5,7,ground_ball,0
776439,5,2025-09-06,670770,804636,"Tong, Jonah",L,R,1,field_out,FF,1,0,84,83.8,57,popup,0
776439,6,2025-09-06,682622,804636,"Tong, Jonah",R,R,1,strikeout,FF,2,2,23,75.8,210,,0
776439,7,2025-09-06,682829,804636,"Tong, Jonah",L,R,1,field_out,FF,0,0,-25,75.6,5,ground_ball,0
776439,8,2025-09-06,643446,663903,"Singer, Brady",L,R,2,field_out,FC,0,1,3,99.8,87,ground_ball,0
776439,9,2025-09-06,668901,663903,"Singer, Brady",R,R,2,field_out,SI,1,2,16,100.9,324,line_drive,0
776439,10,2025-09-06,683146,663903,"Singer, Brady",L,R,2,strikeout,SI,3,2,,,,,0
776439,11,2025-09-06,669720,804636,"Tong, Jonah",R,R,2,strikeout,CU,1,2,11,96.9,160,,0
776439,12,2025-09-06,666158,804636,"Tong, Jonah",L,R,2,field_out,FF,3,2,34,83.5,268,fly_ball,0
776439,13,2025-09-06,668715,804636,"Tong, Jonah",R,R,2,walk,FF,3,2,21,76.4,200,,0
776439,14,2025-09-06,701398,804636,"Tong, Jonah",R,R,2,home_run,FF,0,1,32,107.1,412,fly_ball,1
776439,15,2025-09-06,624431,804636,"Tong, Jonah",R,R,2,field_out,CH,2,2,-73,55.9,0,ground_ball,0
776439,16,2025-09-06,620443,663903,"Singer, Brady",R,R,3,field_out,SL,0,0,1,85.2,45,ground_ball,0
776439,17,2025-09-06,656775,663903,"Singer, Brady",L,R,3,walk,SI,3,2,36,73.5,239,,0
776439,18,2025-09-06,596019,663903,"Singer, Brady",L,R,3,walk,SI,3,2,49,86.6,258,,0
776439,19,2025-09-06,665742,663903,"Singer, Brady",L,R,3,single,SL,2,2,-23,71.0,4,ground_ball,0
776439,20,2025-09-06,607043,663903,"Singer, Brady",L,R,3,sac_fly,SL,2,0,28,91.2,325,fly_ball,0
776439,21,2025-09-06,624413,663903,"Singer, Brady",R,R,3,hit_by_pitch,SI,0,0,,,,,0
776439,22,2025-09-06,643446,663903,"Singer, Brady",L,R,3,field_out,ST,0,0,1,90.4,47,ground_ball,0
776439,23,2025-09-06,680574,804636,"Tong, Jonah",R,R,3,home_run,FF,1,0,26,101.4,390,fly_ball,1
776439,24,2025-09-06,670770,804636,"Tong, Jonah",L,R,3,strikeout,FF,1,2,49,72.9,203,,0
776439,25,2025-09-06,682622,804636,"Tong, Jonah",R,R,3,walk,FF,3,2,30,72.8,223,,0
776439,26,2025-09-06,682829,804636,"Tong, Jonah",L,R,3,force_out,CH,0,2,-48,67.0,2,ground_ball,0
776439,27,2025-09-06,669720,804636,"Tong, Jonah",R,R,3,truncated_pa,FF,0,0,,,,,0
776439,28,2025-09-06,668901,663903,"Singer, Brady",R,R,4,strikeout,ST,0,2,,,,,0
776439,29,2025-09-06,683146,663903,"Singer, Brady",L,R,4,field_out,ST,0,0,3,109.4,79,ground_ball,0
776439,30,2025-09-06,620443,663903,"Singer, Brady",R,R,4,field_out,ST,1,2,-22,72.4,4,ground_ball,0
776439,31,2025-09-06,669720,804636,"Tong, Jonah",R,R,4,home_run,FF,1,0,25,102.9,392,fly_ball,1
776439,32,2025-09-06,666158,804636,"Tong, Jonah",L,R,4,field_out,CU,0,1,-42,81.7,3,ground_ball,0
776439,33,2025-09-06,668715,804636,"Tong, Jonah",R,R,4,walk,CH,3,0,,,,,0
776439,34,2025-09-06,701398,804636,"Tong, Jonah",R,R,4,field_out,CH,1,0,49,92.0,264,fly_ball,0
776439,35,2025-09-06,624431,804636,"Tong, Jonah",R,R,4,strikeout,FF,0,2,,,,,0
776439,36,2025-09-06,656775,663903,"Singer, Brady",L,R,5,strikeout,SI,3,2,40,68.6,181,,0
776439,37,2025-09-06,596019,663903,"Singer, Brady",L,R,5,double,SI,2,1,23,104.0,333,fly_ball,0
776439,38,2025-09-06,665742,663903,"Singer, Brady",L,R,5,field_out,SL,2,2,-24,93.5,4,ground_ball,0
776439,39,2025-09-06,680574,804636,"Tong, Jonah",R,R,5,walk,CH,3,2,-26,67.7,6,,0
776439,40,2025-09-06,670770,804636,"Tong, Jonah",L,R,5,grounded_into_double_play,FF,3,2,-21,95.1,5,ground_ball,0
776439,41,2025-09-06,682622,804636,"Tong, Jonah",R,R,5,strikeout,CH,0,2,,,,,0
776439,42,2025-09-06,607043,663903,"Singer, Brady",L,R,6,field_out,SI,0,0,51,90.6,263,fly_ball,0
776439,43,2025-09-06,624413,663903,"Singer, Brady",R,R,6,double,SL,2,1,14,109.2,285,line_drive,0
776439,44,2025-09-06,643446,663903,"Singer, Brady",L,R,6,field_out,SI,1,2,9,85.6,121,ground_ball,0
776439,45,2025-09-06,668901,663903,"Singer, Brady",R,R,6,walk,ST,3,2,,,,,0
776439,46,2025-09-06,683146,663903,"Singer, Brady",L,R,6,strikeout,ST,3,2,35,87.6,276,,0
776439,47,2025-09-06,682829,804636,"Tong, Jonah",L,R,6,field_out,FF,2,1,27,100.3,358,fly_ball,0
776439,48,2025-09-06,669720,804636,"Tong, Jonah",R,R,6,field_out,FF,3,1,54,99.5,256,fly_ball,0
776439,49,2025-09-06,666158,804636,"Tong, Jonah",L,R,6,strikeout,CH,1,2,-21,73.4,5,,0
776439,50,2025-09-06,676724,605130,"Barlow, Scott",L,R,7,home_run,SL,2,2,22,105.9,399,fly_ball,1
776439,51,2025-09-06,656775,605130,"Barlow, Scott",L,R,7,field_out,FF,2,0,32,96.9,356,fly_ball,0
776439,52,2025-09-06,596019,605130,"Barlow, Scott",L,R,7,field_out,SI,1,1,-18,63.6,4,ground_ball,0
776439,53,2025-09-06,665742,605130,"Barlow, Scott",L,R,7,walk,CU,3,2,,,,,0
776439,54,2025-09-06,607043,605130,"Barlow, Scott",L,R,7,strikeout,ST,1,2,,,,,0
776439,55,2025-09-06,668715,592773,"Stanek, Ryne",R,R,7,single,FS,0,2,2,97.0,73,ground_ball,0
776439,56,2025-09-06,701398,592773,"Stanek, Ryne",R,R,7,field_out,FF,0,0,28,99.1,369,fly_ball,0
776439,57,2025-09-06,624431,592773,"Stanek, Ryne",R,R,7,single,FF,1,1,13,98.6,237,line_drive,0
776439,58,2025-09-06,680574,592773,"Stanek, Ryne",R,R,7,walk,FF,3,2,44,67.5,187,,0
776439,59,2025-09-06,670770,592773,"Stanek, Ryne",L,R,7,single,FF,2,0,1,102.9,61,ground_ball,0
776439,60,2025-09-06,682622,643361,"Herget, Kevin",R,R,7,strikeout,CH,2,2,-37,65.9,3,,0
776439,61,2025-09-06,682829,643361,"Herget, Kevin",L,R,7,walk,FF,3,1,32,82.0,263,,0
776439,62,2025-09-06,669720,643361,"Herget, Kevin",R,R,7,field_out,FF,1,1,11,87.9,145,line_drive,0
776439,63,2025-09-06,624413,663574,"Santillan, Tony",R,R,8,strikeout,FF,0,2,63,86.7,213,,0
776439,64,2025-09-06,643446,663574,"Santillan, Tony",L,R,8,single,FF,0,2,7,103.0,135,ground_ball,0
776439,65,2025-09-06,668901,663574,"Santillan, Tony",R,R,8,force_out,SV,0,2,-39,64.1,3,ground_ball,0
776439,66,2025-09-06,683146,663574,"Santillan, Tony",L,R,8,double,FF,0,0,11,101.4,210,line_drive,0
776439,67,2025-09-06,682626,663574,"Santillan, Tony",R,R,8,strikeout,SV,0,2,-12,109.3,4,,0
776439,68,2025-09-06,666158,643361,"Herget, Kevin",L,R,8,field_out,FF,0,0,57,89.9,219,fly_ball,0
776439,69,2025-09-06,668715,643361,"Herget, Kevin",R,R,8,field_out,CH,1,2,54,78.8,203,fly_ball,0
776439,70,2025-09-06,663647,643361,"Herget, Kevin",R,R,8,field_out,FF,2,1,-16,96.5,9,ground_ball,0
776439,71,2025-09-06,656775,641941,"Pagán, Emilio",L,R,9,strikeout,FF,1,2,,,,,0
776439,72,2025-09-06,596019,641941,"Pagán, Emilio",L,R,9,double,FF,1,0,21,96.5,275,line_drive,0
776439,73,2025-09-06,665742,641941,"Pagán, Emilio",L,R,9,single,FC,0,0,18,88.1,267,line_drive,0
776439,74,2025-09-06,607043,641941,"Pagán, Emilio",L,R,9,strikeout,FF,2,2,45,82.4,260,,0
776439,75,2025-09-06,624413,641941,"Pagán, Emilio",R,R,9,strikeout,FF,0,2,58,81.3,218,,0
776440,1,2025-09-06,682928,571510,"Boyd, Matthew",L,L,1,double,FF,0,0,21,102.9,365,line_drive,0
776440,2,2025-09-06,695578,571510,"Boyd, Matthew",L,L,1,single,FF,0,0,4,112.6,129,ground_ball,0
776440,3,2025-09-06,595751,571510,"Boyd, Matthew",R,L,1,single,SL,0,0,14,86.7,188,line_drive,0
776440,4,2025-09-06,605137,571510,"Boyd, Matthew",R,L,1,field_out,CH,2,0,53,93.4,263,fly_ball,0
776440,5,2025-09-06,695734,571510,"Boyd, Matthew",L,L,1,single,SL,0,0,11,78.4,135,ground_ball,0
776440,6,2025-09-06,686611,571510,"Boyd, Matthew",R,L,1,strikeout,FF,2,2,,,,,0
776440,7,2025-09-06,683083,571510,"Boyd, Matthew",R,L,1,force_out,FF,1,1,-22,102.4,6,ground_ball,0
776440,8,2025-09-06,683737,695418,"Lord, Brad",L,R,1,walk,CH,3,2,,,,,0
776440,9,2025-09-06,664023,695418,"Lord, Brad",L,R,1,strikeout,FF,1,2,,,,,0
776440,10,2025-09-06,673548,695418,"Lord, Brad",R,R,1,grounded_into_double_play,SI,1,0,-9,101.9,14,ground_ball,0
776440,11,2025-09-06,691781,571510,"Boyd, Matthew",R,L,2,single,FF,3,1,7,103.7,131,ground_ball,0
776440,12,2025-09-06,696285,571510,"Boyd, Matthew",R,L,2,field_out,FF,2,1,34,96.8,350,fly_ball,0
776440,13,2025-09-06,682928,571510,"Boyd, Matthew",L,L,2,field_out,SL,1,2,55,65.3,150,popup,0
776440,14,2025-09-06,691718,695418,"Lord, Brad",L,R,2,double,SL,2,2,21,108.2,404,line_drive,0
776440,15,2025-09-06,663538,695418,"Lord, Brad",R,R,2,field_out,SI,1,1,1,74.1,43,ground_ball,0
776440,16,2025-09-06,608348,695418,"Lord, Brad",R,R,2,field_out,SI,2,0,-65,55.4,1,ground_ball,0
776440,17,2025-09-06,650489,695418,"Lord, Brad",L,R,2,field_out,CH,2,2,53,89.4,251,fly_ball,0
776440,18,2025-09-06,695578,571510,"Boyd, Matthew",L,L,3,field_out,FF,3,2,1,104.0,62,ground_ball,0
776440,19,2025-09-06,595751,571510,"Boyd, Matthew",R,L,3,single,CH,0,0,18,84.3,225,line_drive,0
776440,20,2025-09-06,605137,571510,"Boyd, Matthew",R,L,3,grounded_into_double_play,CH,1,2,-12,90.2,9,ground_ball,0
776440,21,2025-09-06,621020,695418,"Lord, Brad",R,R,3,strikeout,SL,1,2,,,,,0
776440,22,2025-09-06,807713,695418,"Lord, Brad",R,R,3,strikeout,SI,2,2,18,110.6,302,,0
776440,23,2025-09-06,683737,695418,"Lord, Brad",L,R,3,strikeout,FF,3,2,21,78.7,122,,0
776440,24,2025-09-06,695734,571510,"Boyd, Matthew",L,L,4,home_run,SL,0,1,37,96.4,369,fly_ball,1
776440,25,2025-09-06,686611,571510,"Boyd, Matthew",R,L,4,field_out,FF,1,1,-19,92.4,5,ground_ball,0
776440,26,2025-09-06,683083,571510,"Boyd, Matthew",R,L,4,field_out,FF,3,2,37,87.8,301,ground_ball,0
776440,27,2025-09-06,691781,571510,"Boyd, Matthew",R,L,4,field_out,CH,0,1,28,88.6,330,fly_ball,0
776440,28,2025-09-06,664023,695418,"Lord, Brad",L,R,4,strikeout,CH,3,2,,,,,0
776440,29,2025-09-06,673548,695418,"Lord, Brad",R,R,4,strikeout,FF,1,2,,,,,0
776440,30,2025-09-06,691718,695418,"Lord, Brad",L,R,4,strikeout,FF,1,2,-9,55.0,9,,0
776440,31,2025-09-06,696285,571510,"Boyd, Matthew",R,L,5,field_out,FF,1,0,20,88.5,306,line_drive,0
776440,32,2025-09-06,682928,571510,"Boyd, Matthew",L,L,5,hit_by_pitch,SI,2,2,,,,,0
776440,33,2025-09-06,695578,571510,"Boyd, Matthew",L,L,5,strikeout,CH,2,2,,,,,0
776440,34,2025-09-06,663538,695418,"Lord, Brad",R,R,5,walk,SI,3,2,,,,,0
776440,35,2025-09-06,608348,695418,"Lord, Brad",R,R,5,field_out,SL,0,1,87,69.7,21,popup,0
776440,36,2025-09-06,650489,695418,"Lord, Brad",L,R,5,walk,FF,3,2,49,71.9,204,,0
776440,37,2025-09-06,621020,695418,"Lord, Brad",R,R,5,field_out,SI,1,2,-31,95.5,3,fly_ball,0
776440,38,2025-09-06,807713,695418,"Lord, Brad",R,R,5,field_out,SI,0,0,20,99.4,338,line_drive,0
776440,39,2025-09-06,595751,571510,"Boyd, Matthew",R,L,6,strikeout,SL,1,2,59,78.9,202,,0
776440,40,2025-09-06,605137,571510,"Boyd, Matthew",R,L,6,field_out,FF,0,0,-35,104.6,4,ground_ball,0
