game_pk,at_bat_number,game_date,batter,pitcher,batter_name,stand,p_throws,inning,events,last_pitch_type,last_balls,last_strikes,launch_angle,launch_speed,hit_distance,bb_type,hr
823533,8,2026-06-18,700337,677960,"Weathers, Ryan",R,L,2,field_out,CH,0,1,-15,104.6,5,ground_ball,0
823533,9,2026-06-18,695731,677960,"Weathers, Ryan",R,L,2,field_out,FF,2,0,58,94.0,265,fly_ball,0
823533,10,2026-06-18,682668,677960,"Weathers, Ryan",R,L,2,field_out,CH,1,1,-10,95.0,12,ground_ball,0
823533,11,2026-06-18,691176,663542,"Hudson, Bryan",R,L,2,field_out,FF,2,1,28,101.5,401,fly_ball,0
823533,12,2026-06-18,665862,663542,"Hudson, Bryan",L,L,2,field_out,FF,3,2,18,111.0,310,ground_ball,0
823533,13,2026-06-18,682987,663542,"Hudson, Bryan",L,L,2,double,ST,0,0,66,95.2,185,popup,0
823533,14,2026-06-18,676609,680732,"Burke, Sean",R,R,2,strikeout,FF,1,2,,,,,0
823533,15,2026-06-18,678577,677960,"Weathers, Ryan",R,L,3,field_out,SI,3,2,73,85.4,143,ground_ball,0
823533,16,2026-06-18,671976,677960,"Weathers, Ryan",L,L,3,field_out,ST,2,2,42,73.9,234,fly_ball,0
823533,17,2026-06-18,805367,677960,"Weathers, Ryan",R,L,3,single,CH,1,2,15,101.2,238,line_drive,0
823533,18,2026-06-18,545341,677960,"Weathers, Ryan",R,L,3,strikeout,SL,0,2,35,80.4,275,,0
823533,19,2026-06-18,641857,680732,"Burke, Sean",L,R,3,home_run,SI,2,1,28,108.3,430,fly_ball,1
823533,20,2026-06-18,641555,680732,"Burke, Sean",L,R,3,field_out,SL,2,0,43,88.0,301,fly_ball,0
823533,21,2026-06-18,700250,680732,"Burke, Sean",L,R,3,field_out,FF,0,0,31,90.9,343,fly_ball,0
823533,22,2026-06-18,502671,680732,"Burke, Sean",R,R,3,strikeout,SL,0,2,,,,,0
823533,23,2026-06-18,678246,677960,"Weathers, Ryan",R,L,4,field_out,SI,3,1,58,77.1,197,popup,0
823533,24,2026-06-18,695657,677960,"Weathers, Ryan",L,L,4,field_out,CH,1,0,-12,29.3,9,ground_ball,0
823533,25,2026-06-18,700337,677960,"Weathers, Ryan",R,L,4,field_out,ST,0,0,18,89.3,277,line_drive,0
823533,26,2026-06-18,641355,680732,"Burke, Sean",L,R,4,field_out,KC,0,2,13,86.4,161,line_drive,0
823533,27,2026-06-18,691176,680732,"Burke, Sean",L,R,4,strikeout,FF,1,2,,,,,0
823533,28,2026-06-18,665862,680732,"Burke, Sean",L,R,4,walk,FF,3,2,,,,,0
823533,29,2026-06-18,682987,680732,"Burke, Sean",L,R,4,truncated_pa,FF,1,1,,,,,0
823533,30,2026-06-18,695731,677960,"Weathers, Ryan",R,L,5,strikeout,CH,1,2,,,,,0
823533,31,2026-06-18,682668,677960,"Weathers, Ryan",R,L,5,single,CH,1,2,-36,86.5,3,ground_ball,0
823533,32,2026-06-18,678577,677960,"Weathers, Ryan",R,L,5,strikeout_double_play,CH,2,2,-62,,1,,0
823533,33,2026-06-18,682987,680732,"Burke, Sean",L,R,5,strikeout,FF,2,2,26,77.6,225,,0
823533,34,2026-06-18,676609,680732,"Burke, Sean",R,R,5,single,FF,1,1,20,87.2,292,line_drive,0
823533,35,2026-06-18,641857,680732,"Burke, Sean",L,R,5,strikeout,SI,2,2,8,82.8,124,,0
823533,36,2026-06-18,671976,677960,"Weathers, Ryan",L,L,6,field_out,SL,2,2,22,94.8,347,line_drive,0
823533,37,2026-06-18,805367,677960,"Weathers, Ryan",R,L,6,strikeout,ST,1,2,56,80.0,196,,0
823533,38,2026-06-18,545341,677960,"Weathers, Ryan",R,L,6,strikeout,ST,1,2,,,,,0
823533,39,2026-06-18,641555,680732,"Burke, Sean",L,R,6,field_out,FF,0,2,44,82.8,270,fly_ball,0
823533,40,2026-06-18,700250,680732,"Burke, Sean",L,R,6,single,FC,0,1,5,86.6,90,ground_ball,0
823533,41,2026-06-18,502671,680732,"Burke, Sean",R,R,6,force_out,SL,0,1,-27,45.8,4,ground_ball,0
823533,42,2026-06-18,641355,680732,"Burke, Sean",L,R,6,field_out,FF,0,1,71,87.5,140,popup,0
823533,43,2026-06-18,678246,677960,"Weathers, Ryan",R,L,7,field_out,SI,0,0,5,97.1,84,ground_ball,0
823533,44,2026-06-18,695657,677960,"Weathers, Ryan",L,L,7,walk,ST,3,2,29,68.7,195,,0
823533,45,2026-06-18,700337,518585,"Cruz, Fernando",L,R,7,field_out,FS,1,1,42,77.7,263,fly_ball,0
823533,46,2026-06-18,695731,518585,"Cruz, Fernando",L,R,7,strikeout,FS,0,2,,,,,0
823533,47,2026-06-18,691176,680732,"Burke, Sean",L,R,7,field_out,KC,1,2,15,87.6,199,ground_ball,0
823533,48,2026-06-18,683011,680732,"Burke, Sean",R,R,7,double,SL,1,2,20,102.2,365,line_drive,0
823533,49,2026-06-18,682987,680732,"Burke, Sean",L,R,7,strikeout,FF,2,2,63,88.5,232,,0
823533,50,2026-06-18,803011,518585,"Cruz, Fernando",L,R,8,double,FF,2,1,16,104.9,228,line_drive,0
823533,51,2026-06-18,694378,657612,"Hill, Tim",L,L,8,hit_by_pitch,FF,0,1,,,,,0
823533,52,2026-06-18,671976,657612,"Hill, Tim",L,L,8,hit_by_pitch,SI,0,2,,,,,0
823533,53,2026-06-18,805367,657612,"Hill, Tim",R,L,8,strikeout,FF,2,2,31,76.0,231,,0
823533,54,2026-06-18,643217,666808,"Doval, Camilo",L,R,8,home_run,SI,0,0,28,99.7,393,fly_ball,1
823533,55,2026-06-18,678246,666808,"Doval, Camilo",R,R,8,field_out,SI,1,1,29,100.1,404,fly_ball,0
823533,56,2026-06-18,695657,666808,"Doval, Camilo",L,R,8,single,FC,0,0,12,108.3,236,line_drive,0
823533,57,2026-06-18,700337,666808,"Doval, Camilo",L,R,8,force_out,SI,2,0,-35,89.3,2,ground_ball,0
823533,58,2026-06-18,676609,680732,"Burke, Sean",R,R,8,strikeout,FF,1,2,,,,,0
823533,59,2026-06-18,641857,680732,"Burke, Sean",L,R,8,field_out,FF,0,0,7,85.2,127,line_drive,0
823533,60,2026-06-18,641555,680732,"Burke, Sean",L,R,8,field_out,FC,1,1,28,84.9,316,fly_ball,0
823533,61,2026-06-18,695731,666808,"Doval, Camilo",L,R,9,field_out,CH,0,1,31,94.9,337,fly_ball,0
823533,62,2026-06-18,803011,666808,"Doval, Camilo",L,R,9,field_out,SI,0,1,-6,100.2,18,ground_ball,0
823533,63,2026-06-18,694378,666808,"Doval, Camilo",L,R,9,strikeout,CH,1,2,,,,,0
823533,64,2026-06-18,700250,680732,"Burke, Sean",L,R,9,field_out,FF,1,1,28,102.8,409,fly_ball,0
823533,65,2026-06-18,502671,680732,"Burke, Sean",R,R,9,single,SI,0,0,28,64.4,205,fly_ball,0
823533,66,2026-06-18,641355,680732,"Burke, Sean",L,R,9,field_out,FF,0,2,45,84.9,285,fly_ball,0
823533,67,2026-06-18,691176,680732,"Burke, Sean",L,R,9,strikeout,FF,0,2,,,,,0
823534,1,2026-06-19,694362,693645,"Schlittler, Cam",R,R,1,hit_by_pitch,FF,0,0,,,,,0
823534,2,2026-06-19,668709,693645,"Schlittler, Cam",L,R,1,strikeout_double_play,FC,3,2,,,,,0
823534,3,2026-06-19,701398,693645,"Schlittler, Cam",R,R,1,strikeout,SI,1,2,,,,,0
823534,4,2026-06-19,700250,695076,"Lowder, Rhett",L,R,1,field_out,FF,0,0,56,92.7,245,fly_ball,0
823534,5,2026-06-19,691176,695076,"Lowder, Rhett",L,R,1,double,FF,1,1,43,88.7,299,fly_ball,0
823534,6,2026-06-19,641355,695076,"Lowder, Rhett",L,R,1,field_out,FF,1,0,10,81.5,121,ground_ball,0
823534,7,2026-06-19,502671,695076,"Lowder, Rhett",R,R,1,strikeout,SI,0,2,43,75.9,228,,0
823534,8,2026-06-19,663993,693645,"Schlittler, Cam",L,R,2,field_error,SI,1,2,7,84.6,118,ground_ball,0
823534,9,2026-06-19,668715,693645,"Schlittler, Cam",R,R,2,strikeout,FF,2,2,-29,65.4,3,,0
823534,10,2026-06-19,553993,693645,"Schlittler, Cam",R,R,2,single,CU,1,2,15,83.7,197,line_drive,0
823534,11,2026-06-19,663886,693645,"Schlittler, Cam",R,R,2,strikeout,FF,0,2,,,,,0
823534,12,2026-06-19,680574,693645,"Schlittler, Cam",R,R,2,strikeout,FF,1,2,,,,,0
823534,13,2026-06-19,665862,695076,"Lowder, Rhett",L,R,2,home_run,CH,0,1,25,107.5,390,fly_ball,1
823534,14,2026-06-19,682987,695076,"Lowder, Rhett",L,R,2,walk,FF,3,2,,,,,0
823534,15,2026-06-19,683011,695076,"Lowder, Rhett",R,R,2,walk,SI,3,2,60,69.5,166,,0
823534,16,2026-06-19,641857,695076,"Lowder, Rhett",L,R,2,strikeout,FF,0,2,,,,,0
823534,17,2026-06-19,641555,695076,"Lowder, Rhett",L,R,2,field_out,FF,2,2,28,97.7,393,fly_ball,0
823534,18,2026-06-19,700250,695076,"Lowder, Rhett",L,R,2,home_run,FF,1,1,26,109.1,433,fly_ball,1
823534,19,2026-06-19,691176,695076,"Lowder, Rhett",L,R,2,strikeout,SL,2,2,-36,63.3,1,,0
823534,20,2026-06-19,695490,693645,"Schlittler, Cam",L,R,3,strikeout,FC,3,2,-15,69.3,7,,0
823534,21,2026-06-19,694362,693645,"Schlittler, Cam",R,R,3,double,FC,0,0,46,72.6,209,fly_ball,0
823534,22,2026-06-19,668709,693645,"Schlittler, Cam",L,R,3,strikeout,FF,2,2,42,72.1,207,,0
823534,23,2026-06-19,701398,693645,"Schlittler, Cam",R,R,3,field_out,FF,0,1,22,103.5,382,fly_ball,0
823534,24,2026-06-19,641355,695076,"Lowder, Rhett",L,R,3,field_out,CH,1,2,28,83.1,293,line_drive,0
823534,25,2026-06-19,502671,695076,"Lowder, Rhett",R,R,3,field_out,SL,3,2,-6,86.5,17,ground_ball,0
823534,26,2026-06-19,665862,695076,"Lowder, Rhett",L,R,3,field_out,FF,0,1,37,101.1,368,fly_ball,0
823534,27,2026-06-19,663993,693645,"Schlittler, Cam",L,R,4,strikeout,FF,2,2,17,76.6,179,,0
823534,28,2026-06-19,668715,693645,"Schlittler, Cam",R,R,4,strikeout,FC,2,2,55,86.4,233,,0
823534,29,2026-06-19,553993,693645,"Schlittler, Cam",R,R,4,strikeout,SI,1,2,-15,83.1,10,,0
823534,30,2026-06-19,682987,695076,"Lowder, Rhett",L,R,4,strikeout,CH,1,2,39,96.6,341,,0
823534,31,2026-06-19,683011,695076,"Lowder, Rhett",R,R,4,strikeout,FF,1,2,,,,,0
823534,32,2026-06-19,641857,695076,"Lowder, Rhett",L,R,4,single,FF,1,2,22,80.3,264,line_drive,0
823534,33,2026-06-19,641555,695076,"Lowder, Rhett",L,R,4,field_out,SI,0,0,53,91.6,245,fly_ball,0
823534,34,2026-06-19,663886,693645,"Schlittler, Cam",R,R,5,field_out,FC,0,2,46,96.8,302,fly_ball,0
823534,35,2026-06-19,680574,693645,"Schlittler, Cam",R,R,5,strikeout,SI,2,2,17,81.6,198,,0
823534,36,2026-06-19,695490,693645,"Schlittler, Cam",L,R,5,strikeout,SI,1,2,63,84.3,209,,0
823534,37,2026-06-19,700250,695076,"Lowder, Rhett",L,R,5,single,SL,1,0,5,104.6,110,ground_ball,0
823534,38,2026-06-19,691176,695076,"Lowder, Rhett",L,R,5,force_out,SI,1,0,4,108.1,124,ground_ball,0
823534,39,2026-06-19,641355,695076,"Lowder, Rhett",L,R,5,walk,SL,3,1,,,,,0
823534,40,2026-06-19,502671,695076,"Lowder, Rhett",R,R,5,field_out,SI,1,2,40,82.6,305,fly_ball,0
823534,41,2026-06-19,665862,695076,"Lowder, Rhett",L,R,5,field_out,SI,2,2,-27,84.3,7,ground_ball,0
823534,42,2026-06-19,694362,693645,"Schlittler, Cam",R,R,6,single,FC,2,0,25,72.1,226,line_drive,0
823534,43,2026-06-19,668709,693645,"Schlittler, Cam",L,R,6,strikeout,FF,0,2,11,82.9,158,,0
823534,44,2026-06-19,701398,693645,"Schlittler, Cam",R,R,6,field_out,FF,1,2,55,91.5,231,fly_ball,0
823534,45,2026-06-19,663993,693645,"Schlittler, Cam",L,R,6,single,SI,2,2,11,88.8,201,line_drive,0
823534,46,2026-06-19,668715,693645,"Schlittler, Cam",R,R,6,force_out,SI,2,0,-20,90.5,6,ground_ball,0
823534,47,2026-06-19,682987,695076,"Lowder, Rhett",L,R,6,field_out,CH,2,1,45,83.0,271,fly_ball,0
823534,48,2026-06-19,683011,695076,"Lowder, Rhett",R,R,6,single,FF,0,2,-6,100.3,20,ground_ball,0
823534,49,2026-06-19,641857,657571,"Ferguson, Caleb",L,L,6,grounded_into_double_play,SI,3,2,-13,79.9,10,ground_ball,0
823534,50,2026-06-19,553993,656234,"Bird, Jake",R,R,7,strikeout,FF,1,2,35,73.5,215,,0
823534,51,2026-06-19,663886,656234,"Bird, Jake",R,R,7,strikeout,SI,3,2,49,90.9,265,,0
823534,52,2026-06-19,680574,656234,"Bird, Jake",R,R,7,field_out,ST,3,2,-31,75.1,4,ground_ball,0
823534,53,2026-06-19,641555,657571,"Ferguson, Caleb",L,L,7,field_out,SI,2,1,24,97.4,378,fly_ball,0
823534,54,2026-06-19,700250,657571,"Ferguson, Caleb",L,L,7,field_out,SV,2,2,61,80.5,177,popup,0
823534,55,2026-06-19,691176,657571,"Ferguson, Caleb",R,L,7,single,FF,1,1,20,69.1,169,line_drive,0
823534,56,2026-06-19,641355,657571,"Ferguson, Caleb",L,L,7,field_out,FF,1,1,7,83.1,113,ground_ball,0
823534,57,2026-06-19,695490,687396,"Headrick, Brent",R,L,8,field_out,SL,1,2,16,101.5,246,ground_ball,0
823534,58,2026-06-19,694362,687396,"Headrick, Brent",R,L,8,field_out,FF,2,2,16,96.4,299,line_drive,0
823534,59,2026-06-19,668709,687396,"Headrick, Brent",L,L,8,walk,FF,3,2,,,,,0
823534,60,2026-06-19,701398,687396,"Headrick, Brent",R,L,8,field_out,FF,0,0,64,89.2,179,popup,0
823534,61,2026-06-19,502671,687209,"Maxwell, Zach",R,R,8,strikeout,FF,0,2,53,84.0,245,,0
823534,62,2026-06-19,665862,687209,"Maxwell, Zach",L,R,8,walk,FF,3,0,,,,,0
823534,63,2026-06-19,682987,687209,"Maxwell, Zach",L,R,8,walk,FC,3,1,,,,,0
823534,64,2026-06-19,683011,687209,"Maxwell, Zach",R,R,8,single,FF,0,0,10,100.3,187,line_drive,0
823534,65,2026-06-19,641857,687209,"Maxwell, Zach",L,R,8,field_out,FF,1,1,18,107.1,380,line_drive,0
823534,66,2026-06-19,641555,687209,"Maxwell, Zach",L,R,8,field_out,ST,2,2,-14,94.8,9,ground_ball,0
823534,67,2026-06-19,663993,670280,"Bednar, David",L,R,9,strikeout,FS,0,2,37,97.4,329,,0
823534,68,2026-06-19,668715,670280,"Bednar, David",R,R,9,field_out,FF,1,0,28,101.3,400,fly_ball,0
823534,69,2026-06-19,553993,670280,"Bednar, David",R,R,9,strikeout,CU,1,2,17,80.6,173,,0
823535,1,2026-06-16,803011,543037,"Cole, Gerrit",L,R,1,field_out,FF,2,2,26,77.9,229,line_drive,0
823535,2,2026-06-16,678246,543037,"Cole, Gerrit",R,R,1,field_out,,0,0,,,,popup,0
823535,3,2026-06-16,643217,543037,"Cole, Gerrit",L,R,1,home_run,,1,2,,,,line_drive,1
823535,4,2026-06-16,695657,543037,"Cole, Gerrit",L,R,1,field_out,,1,0,,,,fly_ball,0
823535,5,2026-06-16,700250,663436,"Martin, Davis",L,R,1,strikeout,,3,2,,,,,0
823535,6,2026-06-16,641355,663436,"Martin, Davis",L,R,1,field_out,,0,0,,,,fly_ball,0
823535,7,2026-06-16,502671,663436,"Martin, Davis",R,R,1,strikeout,,0,2,,,,,0
823535,8,2026-06-16,695731,543037,"Cole, Gerrit",L,R,2,strikeout,,3,2,,,,,0
823535,9,2026-06-16,805367,543037,"Cole, Gerrit",R,R,2,field_out,,1,1,,,,ground_ball,0
823535,10,2026-06-16,694378,543037,"Cole, Gerrit",L,R,2,field_out,,3,2,,,,fly_ball,0
823535,11,2026-06-16,665862,663436,"Martin, Davis",L,R,2,strikeout,,2,2,,,,,0
823535,12,2026-06-16,682987,663436,"Martin, Davis",L,R,2,home_run,,3,1,26,111.6,367,fly_ball,1
823535,13,2026-06-16,676609,663436,"Martin, Davis",R,R,2,field_out,,3,2,,,,line_drive,0
823535,14,2026-06-16,641857,663436,"Martin, Davis",L,R,2,field_out,,0,2,,,,line_drive,0
823535,15,2026-06-16,671976,543037,"Cole, Gerrit",L,R,3,field_out,,1,0,,,,fly_ball,0
823535,16,2026-06-16,691011,543037,"Cole, Gerrit",L,R,3,strikeout,FF,2,2,-8,99.3,13,,0
823535,17,2026-06-16,803011,543037,"Cole, Gerrit",L,R,3,strikeout,FF,0,2,48,88.4,255,,0
823535,18,2026-06-16,641555,663436,"Martin, Davis",L,R,3,double,FF,3,2,-12,82.8,16,ground_ball,0
823535,19,2026-06-16,683011,663436,"Martin, Davis",R,R,3,single,SL,1,1,-13,98.8,7,ground_ball,0
823535,20,2026-06-16,700250,663436,"Martin, Davis",L,R,3,walk,FF,3,2,24,73.6,204,,0
823535,21,2026-06-16,641355,663436,"Martin, Davis",L,R,3,single,SI,0,0,10,102.5,155,line_drive,0
823535,22,2026-06-16,502671,663436,"Martin, Davis",R,R,3,strikeout,FC,3,2,10,90.9,117,,0
823535,23,2026-06-16,665862,663436,"Martin, Davis",L,R,3,walk,FC,3,2,,,,,0
823535,24,2026-06-16,682987,663436,"Martin, Davis",L,R,3,walk,FF,3,2,13,77.8,151,,0
823535,25,2026-06-16,676609,663436,"Martin, Davis",R,R,3,sac_fly,CU,0,0,32,93.8,337,fly_ball,0
823535,26,2026-06-16,641857,663436,"Martin, Davis",L,R,3,field_out,SI,3,0,-15,76.8,8,ground_ball,0
823535,27,2026-06-16,678246,543037,"Cole, Gerrit",R,R,4,field_out,SL,0,1,-4,89.5,26,ground_ball,0
823535,28,2026-06-16,643217,543037,"Cole, Gerrit",L,R,4,field_out,KC,1,1,44,95.3,307,fly_ball,0
823535,29,2026-06-16,695657,543037,"Cole, Gerrit",L,R,4,strikeout,FF,0,2,,,,,0
823535,30,2026-06-16,641555,663436,"Martin, Davis",L,R,4,single,FF,0,0,2,95.0,64,ground_ball,0
823535,31,2026-06-16,683011,663436,"Martin, Davis",R,R,4,field_out,SL,1,2,65,84.6,142,popup,0
823535,32,2026-06-16,700250,663436,"Martin, Davis",L,R,4,home_run,CU,2,1,36,96.9,371,fly_ball,1
823535,33,2026-06-16,641355,663436,"Martin, Davis",L,R,4,single,CH,0,2,14,94.3,259,line_drive,0
823535,34,2026-06-16,502671,663436,"Martin, Davis",R,R,4,home_run,CH,1,2,8,89.7,101,fly_ball,1
823535,35,2026-06-16,665862,669684,"Murphy, Chris",L,L,4,single,SL,1,1,7,104.6,120,line_drive,0
823535,36,2026-06-16,682987,669684,"Murphy, Chris",L,L,4,walk,FF,3,2,,,,,0
823535,37,2026-06-16,676609,669684,"Murphy, Chris",R,L,4,strikeout,SV,0,2,-26,84.1,4,,0
823535,38,2026-06-16,641857,669684,"Murphy, Chris",L,L,4,single,SL,2,2,15,87.2,186,line_drive,0
823535,39,2026-06-16,641555,669684,"Murphy, Chris",L,L,4,field_error,CU,2,2,-77,40.6,0,ground_ball,0
823535,40,2026-06-16,683011,669684,"Murphy, Chris",R,L,4,strikeout,FF,0,2,11,73.9,124,,0
823535,41,2026-06-16,695731,543037,"Cole, Gerrit",L,R,5,field_out,FF,0,0,-34,87.5,4,ground_ball,0
823535,42,2026-06-16,805367,543037,"Cole, Gerrit",R,R,5,strikeout,FF,2,2,,,,,0
823535,43,2026-06-16,694378,543037,"Cole, Gerrit",L,R,5,strikeout,CH,2,2,72,71.6,130,,0
823535,44,2026-06-16,700250,697812,"Rock, Joe",L,L,5,walk,FF,3,1,,,,,0
823535,45,2026-06-16,641355,697812,"Rock, Joe",L,L,5,single,SL,0,2,16,92.6,283,line_drive,0
823535,46,2026-06-16,502671,697812,"Rock, Joe",R,L,5,strikeout,SL,1,2,23,69.6,192,,0
823535,47,2026-06-16,665862,697812,"Rock, Joe",L,L,5,grounded_into_double_play,SL,1,0,1,98.6,51,ground_ball,0
823535,48,2026-06-16,671976,543037,"Cole, Gerrit",L,R,6,single,CH,1,2,56,85.2,224,ground_ball,0
823535,49,2026-06-16,691011,543037,"Cole, Gerrit",L,R,6,field_out,SI,1,1,23,101.4,386,fly_ball,0
823535,50,2026-06-16,803011,543037,"Cole, Gerrit",L,R,6,walk,FF,3,1,29,79.2,233,,0
823535,51,2026-06-16,677592,543037,"Cole, Gerrit",R,R,6,force_out,FF,1,2,41,70.5,208,ground_ball,0
823535,52,2026-06-16,643217,543037,"Cole, Gerrit",L,R,6,walk,FF,3,0,,,,,0
823535,53,2026-06-16,682668,543037,"Cole, Gerrit",R,R,6,single,SL,0,1,-49,78.7,2,ground_ball,0
823535,54,2026-06-16,695731,543037,"Cole, Gerrit",L,R,6,field_out,CH,1,2,-15,92.4,7,ground_ball,0
823535,55,2026-06-16,682987,697812,"Rock, Joe",L,L,6,strikeout,FF,3,2,50,79.4,226,,0
823535,56,2026-06-16,676609,697812,"Rock, Joe",R,L,6,single,SL,0,2,13,91.6,194,line_drive,0
823535,57,2026-06-16,641857,697812,"Rock, Joe",L,L,6,strikeout,SL,2,2,,,,,0
823535,58,2026-06-16,641555,697812,"Rock, Joe",L,L,6,field_out,SL,0,0,-1,103.3,33,ground_ball,0
823535,59,2026-06-16,805367,642232,"Yarbrough, Ryan",R,L,7,field_out,FF,0,0,-8,84.5,15,ground_ball,0
823535,60,2026-06-16,694378,642232,"Yarbrough, Ryan",L,L,7,field_out,ST,1,2,50,77.9,224,fly_ball,0
823535,61,2026-06-16,671976,642232,"Yarbrough, Ryan",L,L,7,field_out,SI,0,1,-35,46.6,3,ground_ball,0
823535,62,2026-06-16,683011,697812,"Rock, Joe",R,L,7,single,FF,0,0,3,106.6,68,ground_ball,0
823535,63,2026-06-16,700250,697812,"Rock, Joe",L,L,7,field_out,FF,0,0,63,85.3,179,popup,0
823535,64,2026-06-16,680474,697812,"Rock, Joe",R,L,7,field_out,SL,1,1,36,95.1,349,fly_ball,0
823535,65,2026-06-16,502671,697812,"Rock, Joe",R,L,7,single,SL,1,2,38,77.5,213,line_drive,0
823535,66,2026-06-16,665862,697812,"Rock, Joe",L,L,7,strikeout,SL,2,2,28,85.9,269,,0
823535,67,2026-06-16,691011,642232,"Yarbrough, Ryan",R,L,8,field_out,FC,1,0,36,77.6,275,fly_ball,0
823535,68,2026-06-16,803011,642232,"Yarbrough, Ryan",L,L,8,single,SI,3,2,-2,95.2,36,ground_ball,0
823535,69,2026-06-16,677592,642232,"Yarbrough, Ryan",R,L,8,strikeout,FF,2,2,-33,54.2,4,,0
823535,70,2026-06-16,545341,642232,"Yarbrough, Ryan",R,L,8,strikeout,FF,1,2,-64,69.1,1,,0
823535,71,2026-06-16,682987,682668,"Acuña, Luisangel",L,R,8,field_out,CU,1,0,23,99.4,305,fly_ball,0
823535,72,2026-06-16,676609,682668,"Acuña, Luisangel",R,R,8,home_run,SL,2,1,34,90.5,351,fly_ball,1
823535,73,2026-06-16,641857,682668,"Acuña, Luisangel",L,R,8,field_out,CU,2,1,5,94.9,92,ground_ball,0
823535,74,2026-06-16,641555,682668,"Acuña, Luisangel",L,R,8,walk,CU,3,1,,,,,0
823535,75,2026-06-16,683011,682668,"Acuña, Luisangel",R,R,8,single,CU,0,0,8,94.1,125,ground_ball,0
823535,76,2026-06-16,700250,682668,"Acuña, Luisangel",L,R,8,field_out,CU,2,1,42,93.4,317,fly_ball,0
823535,77,2026-06-16,682668,642232,"Yarbrough, Ryan",R,L,9,field_out,FC,2,1,-10,100.1,14,ground_ball,0
823535,78,2026-06-16,695731,642232,"Yarbrough, Ryan",R,L,9,field_out,CH,0,1,42,84.1,276,fly_ball,0
823535,79,2026-06-16,805367,642232,"Yarbrough, Ryan",R,L,9,strikeout,CH,2,2,6,65.5,63,,0
823536,1,2026-06-17,805367,607074,"Rodón, Carlos",R,L,1,strikeout,FF,2,2,22,78.2,214,,0
823536,2,2026-06-17,545341,607074,"Rodón, Carlos",R,L,1,field_out,FF,2,1,31,98.0,344,fly_ball,0
823536,3,2026-06-17,678246,607074,"Rodón, Carlos",R,L,1,double,CH,1,2,13,93.0,203,line_drive,0
823536,4,2026-06-17,695657,607074,"Rodón, Carlos",L,L,1,field_out,SI,3,2,-20,103.2,6,popup,0
823536,5,2026-06-17,502671,641743,"Kay, Anthony",R,L,1,field_out,CH,3,2,-15,67.0,7,ground_ball,0
823536,6,2026-06-17,700250,641743,"Kay, Anthony",L,L,1,field_out,ST,1,2,-24,42.2,4,line_drive,0
823536,7,2026-06-17,642708,641743,"Kay, Anthony",R,L,1,double,ST,2,0,18,92.7,238,line_drive,0
823536,8,2026-06-17,641355,641743,"Kay, Anthony",L,L,1,home_run,SI,1,1,28,92.2,363,fly_ball,1
823536,9,2026-06-17,691176,641743,"Kay, Anthony",R,L,1,field_out,CH,1,1,-26,83.7,4,ground_ball,0
823536,10,2026-06-17,677592,607074,"Rodón, Carlos",R,L,2,walk,FF,3,1,,,,,0
823536,11,2026-06-17,700337,607074,"Rodón, Carlos",R,L,2,single,SI,1,0,-11,106.1,11,ground_ball,0
823536,12,2026-06-17,695731,607074,"Rodón, Carlos",R,L,2,grounded_into_double_play,CH,0,1,-16,93.3,7,ground_ball,0
823536,13,2026-06-17,682668,607074,"Rodón, Carlos",R,L,2,strikeout,SL,2,2,,,,,0
823536,14,2026-06-17,665862,641743,"Kay, Anthony",L,L,2,strikeout,SL,2,2,-30,70.2,4,,0
823536,15,2026-06-17,676609,641743,"Kay, Anthony",R,L,2,hit_by_pitch,FC,1,0,,,,,0
823536,16,2026-06-17,683011,641743,"Kay, Anthony",R,L,2,triple,FF,2,2,57,70.0,176,line_drive,0
823536,17,2026-06-17,645305,641743,"Kay, Anthony",R,L,2,single,CH,0,1,18,77.8,223,line_drive,0
823536,18,2026-06-17,502671,641743,"Kay, Anthony",R,L,2,field_out,FF,3,2,32,73.3,233,fly_ball,0
823536,19,2026-06-17,700250,641743,"Kay, Anthony",L,L,2,walk,SL,3,1,,,,,0
823536,20,2026-06-17,642708,641743,"Kay, Anthony",R,L,2,field_out,CH,1,0,31,92.7,339,fly_ball,0
823536,21,2026-06-17,803011,607074,"Rodón, Carlos",L,L,3,field_out,FF,2,0,9,93.1,140,ground_ball,0
823536,22,2026-06-17,805367,607074,"Rodón, Carlos",R,L,3,single,FF,1,0,20,81.1,252,line_drive,0
823536,23,2026-06-17,545341,607074,"Rodón, Carlos",R,L,3,single,FF,1,1,9,102.5,175,line_drive,0
823536,24,2026-06-17,678246,607074,"Rodón, Carlos",R,L,3,strikeout,FF,0,2,,,,,0
823536,25,2026-06-17,695657,607074,"Rodón, Carlos",L,L,3,home_run,SL,0,2,23,100.1,384,line_drive,1
823536,26,2026-06-17,677592,607074,"Rodón, Carlos",R,L,3,strikeout,FF,1,2,-69,56.6,1,,0
823536,27,2026-06-17,641355,641743,"Kay, Anthony",L,L,3,double,SL,3,2,14,95.3,197,line_drive,0
823536,28,2026-06-17,691176,641743,"Kay, Anthony",R,L,3,field_out,FC,3,1,5,79.0,73,ground_ball,0
823536,29,2026-06-17,665862,641743,"Kay, Anthony",L,L,3,strikeout,SI,2,2,,,,,0
823536,30,2026-06-17,676609,641743,"Kay, Anthony",R,L,3,field_out,FF,2,1,62,39.1,64,popup,0
